ticker,side,entry,exit,days,trade_ret
KEY,short,2025-05-28,2025-06-05,7,-0.009269936501047127
MKTX,long,2025-05-28,2025-08-06,49,-0.14260792058538463
RJF,short,2025-05-28,2025-06-04,6,0.017648384767828595
UHS,long,2025-05-28,2025-06-10,10,-0.10169612313592225
HSY,long,2025-05-28,2025-05-28,1,-0.0147253714292237
SMCI,long,2025-05-28,2025-06-04,6,0.061582872263651334
GILD,short,2025-05-28,2025-06-24,19,0.006274272538663306
AXP,short,2025-05-28,2025-06-04,6,-0.007492779412800243
BAC,short,2025-05-28,2025-06-05,7,-0.0038511342654177216
CF,short,2025-05-29,2025-05-30,2,0.008752177696634611
URI,long,2025-05-29,2025-06-25,19,0.03375737082100305
LVS,short,2025-05-29,2025-06-23,17,-0.04151539630330037
GS,short,2025-05-29,2025-06-03,4,0.0025152963327836897
RCL,short,2025-05-29,2025-06-03,4,-0.0607897030323129
MLM,long,2025-05-29,2025-07-31,44,0.04573889199904757
HBAN,short,2025-05-29,2025-06-02,3,-0.0014321965940015113
PSKY,short,2025-05-29,2025-06-20,16,-0.027233106965837695
MRK,short,2025-05-29,2025-07-03,25,-0.07293106404610916
FSLR,long,2025-05-29,2025-06-06,7,0.06327900287631838
FOXA,short,2025-05-29,2025-06-13,12,0.044067009054791884
HOLX-202604,short,2025-05-29,2025-07-01,23,-0.026824830252326293
GLW,short,2025-05-29,2025-07-02,24,-0.0698737098093023
WST,short,2025-05-29,2025-06-30,22,-0.038427910512337515
VMC,long,2025-05-29,2025-07-11,30,0.024644788777925974
CBOE,short,2025-05-29,2025-05-29,1,-0.005531195605138484
JNJ,short,2025-05-29,2025-06-04,5,-0.005425780718557371
CPRT,long,2025-05-29,2025-07-02,24,-0.057060518731988474
ENPH,long,2025-05-29,2025-06-05,6,0.06006160164271046
MOS,long,2025-05-29,2025-06-17,14,0.009640733203206464
ADP,short,2025-05-29,2025-06-02,3,-0.0051145839201468535
DE,long,2025-05-29,2025-06-04,5,-0.00041335903292283316
AMD,long,2025-05-29,2025-05-30,2,-0.018872939925571486
STE,long,2025-05-29,2025-06-03,4,-0.006816306542275052
AXON,long,2025-05-29,2025-08-18,56,0.05408788282290233
BNY,short,2025-05-29,2025-05-30,2,0.0021082800615639385
TXT,short,2025-05-29,2025-05-30,2,-0.0005404563083948322
AMP,short,2025-05-29,2025-05-30,2,0.0016869168603774742
K-202512,short,2025-05-29,2025-06-16,13,0.016912951738318638
CPB,short,2025-05-29,2025-05-30,2,-0.007484189887005055
FICO,long,2025-05-29,2025-06-06,7,0.09578132523426786
NDAQ,short,2025-05-29,2025-06-04,5,-0.01587711920260615
TSLA,long,2025-05-29,2025-05-30,2,-0.02925189128607464
NWSA,short,2025-05-30,2025-06-04,4,0.019647609363920848
EOG,long,2025-05-30,2025-06-04,4,0.008099766043726309
DVN,long,2025-05-30,2025-06-06,6,0.03792988354885041
DG,long,2025-05-30,2025-06-04,4,0.15143704995126317
FCX,long,2025-05-30,2025-06-02,2,0.028696053880773897
EQIX,short,2025-05-30,2025-06-11,9,-0.007734360580369137
APA,long,2025-05-30,2025-06-06,6,0.06689740110994258
ANSS-202507,long,2025-05-30,2025-07-01,22,0.0742227900468464
FISV,short,2025-05-30,2025-07-24,38,0.10983243628028205
KIM,short,2025-05-30,2025-06-10,8,-0.005620691496072805
VST,long,2025-05-30,2025-05-30,1,0.005259007605390442
TSCO,long,2025-05-30,2025-06-02,2,-0.022666913125024224
ULTA,long,2025-05-30,2025-06-02,2,0.12775314730078957
LRCX,short,2025-06-02,2025-07-02,22,-0.19116801947302808
KLAC,short,2025-06-02,2025-06-23,15,-0.12070053330763886
ADM,long,2025-06-02,2025-06-03,2,-0.02050967482571142
WBD,short,2025-06-02,2025-07-23,36,-0.26871953021833417
ALLE,long,2025-06-02,2025-07-03,23,0.04174303609915153
FANG,long,2025-06-02,2025-06-06,5,0.04466727871731835
J,long,2025-06-02,2025-06-18,13,0.008234269328989186
SO,long,2025-06-02,2025-06-05,4,-0.018000098567919176
NVDA,short,2025-06-02,2025-06-05,4,-0.03594029570939794
ABNB,short,2025-06-02,2025-06-10,7,-0.07106643580283423
TXN,short,2025-06-02,2025-07-03,23,-0.1578608618260008
NXPI,short,2025-06-02,2025-07-02,22,-0.18689704650672534
ADI,short,2025-06-02,2025-06-17,12,-0.06724147749408549
TYL,short,2025-06-02,2025-06-20,14,0.010495588313771398
ODFL,short,2025-06-02,2025-06-17,12,0.016886955360859934
CBRE,short,2025-06-02,2025-07-23,36,-0.14165145791782863
BKNG,short,2025-06-02,2025-06-02,1,-0.0036202093271000546
WM,long,2025-06-02,2025-06-05,4,-0.00966917975924586
CF,long,2025-06-02,2025-06-03,2,0.01774891216308294
D,long,2025-06-02,2025-06-05,4,-0.011822760554285106
CDNS,long,2025-06-02,2025-07-07,24,0.1157557390183579
CTVA,long,2025-06-02,2025-06-02,1,0.004530419470153424
GWW,long,2025-06-02,2025-07-10,27,-0.03649464371276123
DAY-202602,long,2025-06-02,2025-06-18,13,-0.0480704129993228
TRMB,short,2025-06-02,2025-07-02,22,-0.08711418017684791
WEC,long,2025-06-02,2025-06-05,4,-0.024664941511695848
HRL,long,2025-06-02,2025-06-05,4,0.0009777916212256876
META,short,2025-06-02,2025-06-13,10,-0.05491152681231981
MMM,long,2025-06-02,2025-06-05,4,-0.014088438314510454
NVR,short,2025-06-03,2025-07-02,21,-0.09979541154158089
GOOG,short,2025-06-03,2025-06-05,3,0.002946328373554241
VST,long,2025-06-03,2025-06-04,2,0.03116977577695912
MDT,short,2025-06-03,2025-06-24,15,-0.02869540814497129
BX,long,2025-06-03,2025-06-16,10,-0.0039622201374696076
JKHY,short,2025-06-03,2025-06-06,4,-0.008164864684883977
VRSK,long,2025-06-03,2025-06-05,3,0.011356814609988275
GPC,short,2025-06-03,2025-06-16,10,0.054258401313616034
KHC,short,2025-06-03,2025-06-17,11,0.03360229269146542
TPL,long,2025-06-03,2025-06-16,10,-0.0154395067920301
UNH,short,2025-06-03,2025-06-23,14,0.0034022360666292606
INTC,long,2025-06-03,2025-06-10,6,0.11854103343465083
MHK,short,2025-06-03,2025-06-04,2,-0.025709552595071128
GOOGL,short,2025-06-03,2025-06-05,3,0.004461067152489173
BF.B,short,2025-06-03,2025-06-05,3,0.1792166644305382
IFF,short,2025-06-04,2025-06-16,9,-0.0029269962067111077
CF,short,2025-06-04,2025-06-09,4,-0.005874926004982961
LYV,long,2025-06-04,2025-06-06,3,0.05496194379391106
HSY,short,2025-06-04,2025-06-16,9,-0.04518566004858815
ADSK,long,2025-06-04,2025-07-02,20,0.03612446581196593
NUE,short,2025-06-04,2025-06-12,7,0.027109898490364825
KKR,long,2025-06-04,2025-06-06,3,0.024236294273732417
WBA-202508,long,2025-06-04,2025-06-04,1,0.0017809439002671734
DHR,short,2025-06-04,2025-06-25,15,-0.04715523953716483
ALB,short,2025-06-04,2025-08-13,49,-0.3638441793568954
DHI,short,2025-06-04,2025-06-04,1,-0.04376846344210583
LKQ,short,2025-06-04,2025-06-18,11,0.09281008767451082
EBAY,short,2025-06-04,2025-06-13,8,-0.018945470555666644
GEV,long,2025-06-04,2025-06-04,1,-0.009817973601897845
WYNN,short,2025-06-04,2025-06-06,3,0.05187255569849181
SPGI,long,2025-06-05,2025-06-26,15,0.0021014760740065697
PRU,long,2025-06-05,2025-06-20,11,0.005299597702874248
CPB,short,2025-06-05,2025-06-17,9,0.0759132854632103
SCHW,long,2025-06-05,2025-07-31,39,0.11716958621927565
BLK,long,2025-06-05,2025-06-12,6,0.004564172342001571
TSCO,short,2025-06-05,2025-07-15,27,-0.1318683028340466
OMC,long,2025-06-05,2025-06-18,10,-0.01550526248554207
BA,long,2025-06-05,2025-08-13,48,0.10090574582507705
CTVA,long,2025-06-05,2025-06-17,9,0.039646933695003606
TDY,long,2025-06-05,2025-06-13,7,-0.021360743610848942
GS,long,2025-06-05,2025-06-17,9,0.0424391332645655
PG,short,2025-06-05,2025-06-18,10,0.04901067171055651
IDXX,long,2025-06-05,2025-08-04,41,0.3008802347292614
FDS,long,2025-06-05,2025-06-25,14,0.014016005161866296
BDX,short,2025-06-05,2025-08-26,57,-0.13931237462228685
AJG,long,2025-06-05,2025-07-08,22,-0.06528266764155122
WBA-202508,short,2025-06-05,2025-06-24,13,-0.008937365753090454
MCO,long,2025-06-05,2025-07-01,18,0.03493161858188332
AMGN,short,2025-06-05,2025-06-24,13,0.029343744074707745
ABBV,short,2025-06-05,2025-06-23,12,0.01823484577793888
AKAM,short,2025-06-05,2025-06-06,2,-0.005753967029266449
GIS,short,2025-06-05,2025-06-26,15,0.08045529036225596
ADBE,short,2025-06-05,2025-06-10,4,-0.005196981819185709
MTCH,short,2025-06-05,2025-06-13,7,0.02635055856685309
LUV,long,2025-06-05,2025-06-06,2,0.03749605752619023
CHD,short,2025-06-05,2025-06-30,17,0.03530563925626229
BXP,short,2025-06-05,2025-06-26,15,0.0454797602171082
IBM,short,2025-06-05,2025-06-23,12,-0.08385658540337015
MU,short,2025-06-05,2025-07-02,19,-0.1585392942105054
JNJ,short,2025-06-06,2025-06-16,7,-0.010478988749134999
JNPR-202507,short,2025-06-06,2025-07-14,25,-0.11032385150666413
TXT,short,2025-06-06,2025-07-01,17,-0.08184272010275406
ISRG,long,2025-06-06,2025-06-27,15,-0.043633301078737086
AMP,long,2025-06-06,2025-06-16,7,0.008890762542267172
MKC,short,2025-06-06,2025-06-20,10,-0.0033180763146344328
PANW,long,2025-06-06,2025-06-11,4,-0.013799401349500529
MS,long,2025-06-06,2025-06-17,8,-0.004057603974919721
KMB,short,2025-06-06,2025-06-06,1,0.0036555546008165685
BMY,short,2025-06-06,2025-07-02,18,0.0010275667108163855
MOH,short,2025-06-06,2025-06-11,4,-0.003757889028444872
PNR,long,2025-06-06,2025-06-16,7,-0.019556779081692066
STT,long,2025-06-06,2025-06-20,10,0.03254557973482042
MTB,long,2025-06-06,2025-06-20,10,0.02862537190701797
O,short,2025-06-06,2025-06-06,1,-0.0030449013908275813
CPAY,long,2025-06-06,2025-06-06,1,0.019331843170422136
DVA,short,2025-06-06,2025-06-11,4,-0.003252613755035716
ETN,long,2025-06-06,2025-06-06,1,0.015222927091472993
MSCI,long,2025-06-06,2025-06-13,6,-0.03783233168241629
MSFT,long,2025-06-06,2025-06-25,13,0.05257870326403569
BAC,long,2025-06-06,2025-06-11,4,0.013825873700668234
HSIC,short,2025-06-06,2025-07-02,18,-0.055056377456118355
FCX,long,2025-06-06,2025-06-06,1,-0.005037094694850475
BKNG,long,2025-06-06,2025-06-25,13,-0.013589467907352382
ZBH,short,2025-06-06,2025-09-04,62,-0.13968600838372858
ANET,long,2025-06-06,2025-06-20,10,-0.09382223156125225
TAP,short,2025-06-06,2025-06-06,1,-0.011870020910925927
DHI,short,2025-06-06,2025-06-11,4,-0.01857128743344494
CL,short,2025-06-06,2025-06-06,1,-0.000998210609971073
YUM,short,2025-06-06,2025-06-06,1,-0.013647745079639284
DPZ,long,2025-06-06,2025-07-11,24,0.013583727472668006
PEP,short,2025-06-06,2025-08-18,50,-0.1447898509926342
NOW,long,2025-06-06,2025-07-07,20,0.01710888364779861
HBAN,long,2025-06-06,2025-06-18,9,0.009329360393686814
COIN,long,2025-06-06,2025-06-20,10,0.2628173628173631
JCI,long,2025-06-06,2025-08-22,54,0.05208701789974013
DE,long,2025-06-06,2025-06-17,8,0.024219263645609113
HPE,long,2025-06-06,2025-06-13,6,-0.006193712992537459
CZR,long,2025-06-06,2025-06-11,4,0.08856808427623886
WDAY,long,2025-06-06,2025-07-07,20,-0.03554578168732503
LMT,short,2025-06-06,2025-06-06,1,-0.007656408416659044
AXP,long,2025-06-06,2025-06-24,12,0.0419652030246942
PODD,long,2025-06-06,2025-07-17,28,-0.1062870475469796
ECL,short,2025-06-06,2025-06-06,1,-0.00048703892705703744
JPM,long,2025-06-06,2025-06-23,11,0.06230176686553923
BAX,short,2025-06-06,2025-06-17,8,0.004924553797248432
PAYX,short,2025-06-06,2025-06-06,1,-0.0029502668175904745
CMG,short,2025-06-06,2025-06-13,6,0.045108524421492824
SYY,short,2025-06-06,2025-06-16,7,-0.013740453472963265
NRG,long,2025-06-06,2025-06-06,1,-0.0005767636209826899
WFC,long,2025-06-06,2025-06-20,10,0.00667546401956387
WTW,short,2025-06-06,2025-06-06,1,-0.005102746106033562
CAG,short,2025-06-06,2025-06-30,16,0.08372078057468357
JBL,long,2025-06-06,2025-06-17,8,0.14046567508442198
TSLA,long,2025-06-06,2025-07-24,33,0.07235686687741483
SNPS,long,2025-06-06,2025-07-02,18,0.0848403152218995
CEG,long,2025-06-06,2025-07-10,23,0.08189591338359326
VST,long,2025-06-06,2025-06-16,7,0.03704578342606468
ADP,short,2025-06-06,2025-06-06,1,-0.00177781703926283
GEV,long,2025-06-06,2025-06-17,8,0.008981878417903877
RCL,long,2025-06-06,2025-06-06,1,0.01820185078795089
CMCSA,long,2025-06-09,2025-06-11,3,0.01383280237570439
WEC,long,2025-06-09,2025-07-09,21,-0.013068187372033413
MHK,short,2025-06-09,2025-06-10,2,-0.04268079603222108
HPQ,short,2025-06-09,2025-07-02,17,-0.04258784603247867
ALGN,short,2025-06-09,2025-06-13,5,0.012922117383054932
DRI,long,2025-06-09,2025-06-17,7,0.033328749892120646
REGN,short,2025-06-09,2025-06-30,15,-0.06466221184461551
TT,long,2025-06-09,2025-08-18,49,-0.0001165729510191893
ULTA,long,2025-06-09,2025-06-11,3,-0.018619534404260785
NDAQ,long,2025-06-09,2025-06-17,7,0.007100578376239897
GOOGL,long,2025-06-09,2025-06-11,3,0.02236708196002546
SO,long,2025-06-09,2025-06-10,2,0.011783396622707887
TPR,short,2025-06-09,2025-06-11,3,-0.03484256734607727
CRL,short,2025-06-09,2025-06-20,9,-0.021717374652253763
EG,long,2025-06-09,2025-07-09,21,-0.017303077582014326
WM,long,2025-06-09,2025-07-30,36,-0.016163873713231802
BR,long,2025-06-09,2025-07-02,17,-0.026323001042887206
MCD,long,2025-06-09,2025-07-18,28,-0.03347852290205622
HUM,long,2025-06-09,2025-06-30,15,0.06365513810141077
MA,long,2025-06-09,2025-08-05,40,-0.03950737689928974
CBOE,long,2025-06-09,2025-08-01,38,0.11316256160945048
WDC,short,2025-06-09,2025-06-27,14,-0.1274419762744412
AON,short,2025-06-09,2025-06-11,3,0.059456954435440856
ERIE,short,2025-06-09,2025-06-16,6,0.03784958502504199
OXY,short,2025-06-09,2025-07-07,19,-0.031810647645830525
PHM,short,2025-06-09,2025-06-11,3,-0.032413548198927944
DELL,short,2025-06-09,2025-07-01,16,-0.07253529331457875
VZ,long,2025-06-09,2025-07-03,18,-0.005707785190986248
RTX,long,2025-06-10,2025-06-16,5,0.03887073669068242
USB,short,2025-06-10,2025-06-10,1,-0.008246017787862492
DOC,short,2025-06-10,2025-06-16,5,0.0011869284499053112
RF,short,2025-06-10,2025-07-10,21,-0.11405439936364004
CPT,long,2025-06-10,2025-07-17,26,-0.019794045905520474
KEY,short,2025-06-10,2025-06-10,1,-0.0042997244511671084
HRL,short,2025-06-10,2025-06-16,5,0.029649165171622194
REG,short,2025-06-10,2025-06-11,2,0.006108857825816827
CFG,short,2025-06-10,2025-06-13,4,0.024413435094020164
STE,short,2025-06-11,2025-06-16,4,0.004862524703494131
GM,long,2025-06-11,2025-06-16,4,0.006948711821173292
AES,short,2025-06-11,2025-06-23,8,0.10374985551263549
KVUE,long,2025-06-11,2025-07-14,22,0.013940417041865993
INTC,short,2025-06-11,2025-06-16,4,0.05839360156360662
CRM,long,2025-06-11,2025-06-11,1,-0.008612347109458462
KKR,long,2025-06-11,2025-06-11,1,0.015965190231131965
JKHY,short,2025-06-11,2025-06-16,4,-0.006371741319538993
LYV,long,2025-06-11,2025-06-23,8,0.048570036879827416
TKO,long,2025-06-11,2025-06-20,7,0.06541021080031584
AMD,long,2025-06-11,2025-06-17,5,0.03132099967543023
MDLZ,short,2025-06-11,2025-06-11,1,0.004312895016833629
LW,long,2025-06-11,2025-06-13,3,-0.01491999273206368
ROST,long,2025-06-11,2025-06-26,11,-0.09608789486271474
PH,long,2025-06-11,2025-06-24,9,0.006438779501175107
MPWR,long,2025-06-11,2025-06-11,1,-0.015044324273998266
WMT,long,2025-06-12,2025-07-07,16,0.03705634100021071
VMRK,long,2025-06-12,2025-07-14,21,-0.022681494551555548
PCG,long,2025-06-12,2025-07-02,14,-0.026056638375011487
NVDA,short,2025-06-12,2025-06-13,2,0.0053861417994791605
TFC,short,2025-06-12,2025-06-13,2,0.03242778045771777
SMCI,short,2025-06-12,2025-06-13,2,0.03789738776813811
USB,short,2025-06-12,2025-06-12,1,0.0009050156056202852
COF,long,2025-06-12,2025-06-26,10,0.04976809440509711
UHS,long,2025-06-12,2025-06-26,10,0.0298333949266536
V,long,2025-06-12,2025-07-02,14,-0.05113711855310965
DFS-202505,long,2025-06-12,2025-07-23,28,0.0
MPC,short,2025-06-13,2025-07-01,12,-0.030463528507528426
CL,long,2025-06-13,2025-07-02,13,-0.007944990429123111
TMUS,long,2025-06-13,2025-06-26,9,0.011893386968385933
DLR,long,2025-06-13,2025-06-20,5,0.0006273807382375374
MGM,short,2025-06-13,2025-06-27,10,-0.0457977341014284
SHW,long,2025-06-13,2025-06-30,11,-0.03604725218833038
BNY,long,2025-06-13,2025-07-30,32,0.14641903390660227
RMD,long,2025-06-16,2025-06-25,7,0.034370821633076476
ELV,short,2025-06-16,2025-06-17,2,0.024488566764150344
UAL,long,2025-06-16,2025-06-20,4,0.003648648648648667
DHI,short,2025-06-16,2025-07-07,14,-0.06578914037558448
TPR,short,2025-06-16,2025-06-26,8,-0.09059575039359935
TRGP,short,2025-06-16,2025-08-01,33,0.05692893685595868
MPWR,long,2025-06-16,2025-06-25,7,0.07401082170758544
KMX,long,2025-06-16,2025-06-23,5,0.03481743953165917
YUM,short,2025-06-16,2025-06-20,4,0.03495009775431801
AIZ,short,2025-06-16,2025-06-18,3,0.014000990630098409
UDR,long,2025-06-16,2025-07-07,14,-0.007518791602111552
NWSA,long,2025-06-16,2025-06-17,2,0.012399625474220688
GOOGL,long,2025-06-16,2025-06-16,1,0.012022751387972486
GOOG,long,2025-06-16,2025-06-16,1,0.01171250638616228
RCL,long,2025-06-16,2025-06-20,4,0.05544798111748417
OKE,short,2025-06-17,2025-08-19,44,0.09134387976098535
VRSK,long,2025-06-17,2025-07-02,11,-0.02669085445362751
PHM,short,2025-06-17,2025-07-08,14,-0.06682551463417374
INTC,long,2025-06-17,2025-06-18,2,0.0361620057859211
SYF,short,2025-06-17,2025-07-02,11,-0.12044866791735631
ULTA,long,2025-06-17,2025-06-20,3,0.004047124634487309
IPG-202511,long,2025-06-17,2025-06-18,2,-0.01703569138612704
PGR,long,2025-06-17,2025-07-02,11,-0.03239126509064105
STZ,long,2025-06-17,2025-07-11,17,0.057613235972701515
NRG,short,2025-06-17,2025-06-18,2,0.008355850581726942
CVX,short,2025-06-17,2025-08-05,34,-0.05172756866800854
CTRA-202605,short,2025-06-17,2025-07-03,12,0.048817965703631616
KO,long,2025-06-17,2025-07-18,22,-0.009500740837306343
TAP,long,2025-06-17,2025-07-01,10,-0.011084303823353903
PANW,short,2025-06-17,2025-06-25,6,-0.031442463891706796
ESS,long,2025-06-17,2025-07-08,14,0.012023775239627499
ABT,long,2025-06-17,2025-08-13,40,-0.03006614330663815
MDLZ,long,2025-06-17,2025-06-23,4,0.01911934077140587
HPE,short,2025-06-17,2025-06-23,4,0.01617721838218311
LDOS,long,2025-06-17,2025-07-08,14,0.09335586502090454
CFG,short,2025-06-17,2025-07-29,29,-0.17011787050529892
TFC,short,2025-06-17,2025-07-11,17,-0.13588045328200937
AVB-202608,long,2025-06-17,2025-07-15,19,-0.029037835051943017
KEY,short,2025-06-17,2025-07-28,28,-0.14097462997149734
O,long,2025-06-17,2025-07-17,21,-0.01334027996560827
IVZ,short,2025-06-17,2025-07-10,16,-0.15127909998107758
BAC,short,2025-06-17,2025-07-02,11,-0.08967329500626764
HES-202507,short,2025-06-18,2025-08-01,31,-0.03621912248534376
VST,short,2025-06-18,2025-06-23,3,-0.049286212946660024
CTSH,long,2025-06-18,2025-07-08,13,0.01254551284706884
NVDA,short,2025-06-18,2025-06-23,3,-0.0005662305094301656
PAYX,long,2025-06-18,2025-07-29,28,-0.026965438584535928
APO,short,2025-06-18,2025-08-14,40,-0.07372980827623055
ETN,short,2025-06-18,2025-06-23,3,-0.007643762531642229
ABNB,short,2025-06-18,2025-06-26,6,-0.0042690046456870245
LIN,long,2025-06-18,2025-07-01,9,0.034389267050007666
PTC,short,2025-06-18,2025-06-18,1,0.005730316958156845
JBL,short,2025-06-18,2025-07-02,10,-0.11540317416460288
C,short,2025-06-18,2025-06-25,5,-0.064845350677736
PEG,short,2025-06-18,2025-06-20,2,-0.013079864262348417
LHX,long,2025-06-18,2025-07-11,16,0.03464079020940369
CMG,short,2025-06-18,2025-07-11,16,-0.08709262472611423
NOC,long,2025-06-18,2025-07-08,13,0.0017461638477396235
AEE,long,2025-06-20,2025-07-02,9,0.01122649611681914
KHC,short,2025-06-20,2025-06-20,1,-0.004672917196211435
SO,long,2025-06-20,2025-07-08,12,0.029674028172243627
BALL,short,2025-06-20,2025-06-23,2,-0.015110085612058732
NDAQ,long,2025-06-20,2025-07-30,28,0.11138124118296155
LMT,long,2025-06-20,2025-07-08,12,-0.011929217780009549
TPL,long,2025-06-20,2025-06-23,2,-0.027543660923587066
CB,long,2025-06-20,2025-07-02,9,-0.007336477900507843
MAR,long,2025-06-20,2025-06-23,2,0.025550423369377517
SMCI,short,2025-06-20,2025-06-20,1,-0.019114009444569424
CLX,short,2025-06-20,2025-06-27,6,0.014168020863788655
STLD,long,2025-06-20,2025-06-27,6,0.008454492505594047
AMD,short,2025-06-23,2025-07-09,12,-0.08203923201270547
MTCH,short,2025-06-23,2025-07-08,11,-0.06735163198413252
CMCSA,long,2025-06-23,2025-07-01,7,0.05212866178735265
DRI,short,2025-06-23,2025-06-26,4,0.04472073336271443
IPG-202511,long,2025-06-23,2025-06-24,2,0.05422714372483206
RL,short,2025-06-23,2025-06-23,1,-0.024189794010200938
LULU,short,2025-06-23,2025-07-07,10,-0.046569306069856764
LH,long,2025-06-23,2025-07-03,9,3.816414781976363e-05
IT,long,2025-06-23,2025-07-03,9,0.018679696645798494
NEE,long,2025-06-23,2025-07-03,9,0.03285340690702787
NWS,long,2025-06-23,2025-06-30,6,0.052454093623184095
IFF,long,2025-06-23,2025-07-10,13,0.03976119295114722
EFX,long,2025-06-23,2025-07-03,9,0.023895232039401026
INTC,long,2025-06-23,2025-06-25,3,0.05313092979127143
MS,short,2025-06-23,2025-06-25,3,-0.036835668207142125
EOG,short,2025-06-23,2025-07-08,11,0.007405161653218251
AAPL,short,2025-06-23,2025-08-01,29,-0.009656942316288442
LOW,short,2025-06-23,2025-09-24,66,-0.18937090510240573
BF.B,long,2025-06-23,2025-07-03,9,0.10085667047319613
HUBB,short,2025-06-23,2025-06-24,2,-0.018308283503450484
D,long,2025-06-23,2025-07-30,27,0.074326809036666
META,short,2025-06-23,2025-07-11,14,-0.05187235220114628
HRL,long,2025-06-23,2025-07-03,9,0.001973051052621466
DOV,short,2025-06-23,2025-06-25,3,-0.0291166529630158
GM,short,2025-06-23,2025-06-25,3,0.0009966062973567613
NEM,long,2025-06-23,2025-07-11,14,0.032629268021931335
CCI,long,2025-06-23,2025-07-17,18,0.040527037501743024
GS,short,2025-06-23,2025-06-25,3,-0.044144188370153215
PAYC,long,2025-06-23,2025-07-09,12,0.0083136437281226
PSKY,short,2025-06-24,2025-07-11,13,-0.03698840667925596
XOM,short,2025-06-24,2025-07-02,7,0.004361387046705412
FOX,short,2025-06-24,2025-07-30,26,0.004288304763642392
JKHY,long,2025-06-24,2025-06-24,1,0.0
FOXA,short,2025-06-24,2025-07-22,20,-0.0008612425090820386
FANG,short,2025-06-24,2025-07-02,7,-0.007360151861962483
DVN,short,2025-06-24,2025-07-07,9,0.0024248725937436877
CTVA,long,2025-06-24,2025-09-05,52,-0.026385766473494332
APA,short,2025-06-24,2025-07-03,8,-0.06237514498283103
MTB,short,2025-06-24,2025-06-25,2,-0.009564993601943517
IRM,long,2025-06-24,2025-08-06,31,-0.12624939164814397
HAL,short,2025-06-24,2025-07-02,7,-0.046441472346234414
ANET,long,2025-06-24,2025-06-27,4,0.08091353996737394
GEV,long,2025-06-24,2025-08-29,48,0.2267679510080136
MHK,short,2025-06-24,2025-09-19,62,-0.23974167550313197
MSI,short,2025-06-24,2025-07-23,21,-0.028596926393036015
F,short,2025-06-24,2025-06-25,2,0.025203066724998502
CRM,short,2025-06-24,2025-07-17,17,0.010365649602437799
PFG,short,2025-06-24,2025-07-31,27,-0.01243797252915213
SLB,short,2025-06-24,2025-08-18,39,-0.0021720456850324865
NTRS,short,2025-06-25,2025-07-07,8,-0.0844509731329085
FFIV,short,2025-06-25,2025-07-02,6,-0.001679688732063478
ENPH,long,2025-06-25,2025-06-26,2,0.12037519541427821
PRU,short,2025-06-25,2025-08-01,27,0.05077473255076015
PYPL,short,2025-06-25,2025-06-26,2,0.00555326763468722
PSA,long,2025-06-25,2025-07-16,15,-0.033998687345554335
DLR,long,2025-06-25,2025-08-01,27,-0.03067653105545176
DGX,long,2025-06-25,2025-07-03,7,-0.01656476098467441
FCX,short,2025-06-25,2025-07-02,6,-0.08845787224775781
FIS,long,2025-06-25,2025-07-18,17,-0.02191640755783497
AVGO,long,2025-06-25,2025-07-08,9,0.030443184985315064
ODFL,short,2025-06-25,2025-07-24,21,-0.040736167741298734
TROW,short,2025-06-26,2025-08-20,39,-0.10924732128899473
KEYS,short,2025-06-26,2025-07-01,4,-0.002188502998048847
VTR,long,2025-06-26,2025-06-26,1,-0.002834138704336353
VTRS,long,2025-06-26,2025-07-18,16,-0.0011250708690988542
BKR,short,2025-06-26,2025-08-20,39,-0.14621540514940234
CPAY,short,2025-06-26,2025-07-11,11,0.00391614863194123
APD,short,2025-06-26,2025-08-04,27,-0.0284521886613448
ADI,short,2025-06-26,2025-06-30,3,-0.014177081146962589
STE,long,2025-06-26,2025-08-13,34,0.027873812054087566
PH,long,2025-06-26,2025-06-27,2,0.04013293851952904
EQIX,long,2025-06-26,2025-07-29,23,-0.01598910124136943
ELV,long,2025-06-26,2025-07-02,5,-0.06315197510913806
LLY,long,2025-06-26,2025-06-26,1,0.003559277849229714
RTX,long,2025-06-26,2025-07-11,11,0.03883148938348491
TDY,short,2025-06-26,2025-07-03,6,-0.04070934113844282
NVDA,short,2025-06-26,2025-07-10,10,-0.06210759454548109
WYNN,short,2025-06-26,2025-07-01,4,-0.1062204107100454
J,long,2025-06-27,2025-07-01,3,0.02384998942272798
ADP,long,2025-06-27,2025-07-02,4,0.006832065376367158
ABBV,short,2025-06-27,2025-06-30,2,0.00539282865183166
BIIB,short,2025-06-27,2025-06-30,2,0.01053048524911171
DECK,long,2025-06-27,2025-07-10,9,0.029628176199352207
AKAM,short,2025-06-27,2025-08-08,30,0.11969653982949846
GEN,long,2025-06-27,2025-07-07,6,0.022071307536648987
UAL,long,2025-06-27,2025-07-03,5,0.06202450032237272
HD,short,2025-06-27,2025-07-28,21,-0.03905696963311389
ED,long,2025-06-27,2025-07-07,6,0.01321005776623596
MKC,short,2025-06-27,2025-07-01,3,0.004558093235372596
ROP,short,2025-06-27,2025-07-01,3,-0.01307129409232588
DXCM,long,2025-06-27,2025-07-31,24,-0.05021166509877706
BAX,short,2025-06-27,2025-07-01,3,-0.024361755817874586
ETN,long,2025-06-27,2025-06-30,2,0.025420761285021687
MOS,long,2025-06-27,2025-08-06,28,-0.12080731626874741
MTB,short,2025-06-27,2025-07-10,9,-0.05278200915535003
