Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2025-08-05,39.43,0.335,7.448435,45.58793,4.5662656,6.14,9.1979,6.8743973,26.240822,0.735,67.77298,17.821003,4.8552213,68.41558,1.5767722,29.859861,29.490662,8.042392,8.045177,19.019228,32.49436,3.5095587,6.93,67.13781,33.086403,3.0888717,2.7381103,11.820885,4.980285,0.855,38.20869,33.505634,1.685,7.0810184,1.1465269,32.14948,21.477186,3.445569,23.222992,36.65805,6.44,169.47789,16.831602,22.22308,7.8064685,19.935892,4.04439,3.0364249,8.89677,3.9158432,9.241008,1.7889496,7.6863317,307.56833,20.33757,38.715725,2.8398468,3.66006,0.19,9.23,260.76965,16.04,4.61,2.8074067,5.83,4.501554,,3.1043634,4.322199,18.166945,2.8333714,6.729464,4.0,3.9636717,7.1848474,4.25,6.751594,1.55,36.060513,3.8639586,7.02927,3.3,3.46,4.23,7.1442957,16.746777,2.67,0.986089,11.980239,17.248686,33.245205,6.2249193,5.39,3.87,34.579998,7.1271386,2.8157048,4.947647,1.8928741,27.587784,1.1890241,3.6804,0.75,3.5044956,107.1982,5.637399,8.167497,3.8671033,4.49,10.684018,4.67,5.7348685,3.0780857,5.3828263,3.2212827,4.8078194,6.12,7.75565,110.99418,1.57,41.28,3.9,1.7888436,2.6362092,3.6805105,4.56,5.0484676,142.32,33.034946,,0.855,11.84,69.68,9.721299,2.1492927,0.115,32.94,19.123606,14.662362,4.9207544,208.42113,2.41,3.7502148,37.23011,3.89,18.677727,1.1340474,100.394295,16.94,4.059237,7.2142467,0.715,2.367957,15.945544,2.59,3.123166,36.443825,52.354366,10.33,2.39,14.439681,0.645,1.9756992,11.41099,20.854185,0.44,6.32,1.705,315.118,20.130983,22.320871,3.9,1.19,19.891611,1.742072,3.3410842,16.1,10.44565,21.509573,4.2438636,234.91501,13.026233,2.2072818,36.90184,105.47544,44.22548,2.6332912,4.1227818,0.625,4.144337,2.8512034,3.5149148,5.873714,5.36,23.775524,11.08,49.8254,14.526089,5.3256016,0.082,26.394627,2.8470273,7.485159,3.31,4.63,2.033614,40.431168,2.0944548,,1.602187,7.336122,0.11,14.707762,19.374899,0.7319402,13.301545,5.253001,4.806526,18.53,40.261314,3.7632442,25.07,5.37,7.367634,2.5642438,2.3070323,2.0312915,5.0082407,,3.238029,2.47,32.36922,25.058172,4.39,83.85086,2.61888,6.4973025,12.484249,30.90108,2.3666,114.795845,176.5,118.2,6.1466074,3.39
2025-08-06,39.46,0.395,7.42015,46.08399,4.5563602,6.47,9.142712,6.8252244,26.308578,0.775,69.04932,18.056393,4.8552213,68.46263,1.6056155,30.162561,29.528923,8.300043,8.092337,19.08553,33.16832,3.5190184,7.37,66.550705,33.222244,2.974821,2.759502,11.839874,5.0576487,0.865,38.304695,34.17614,1.705,7.108642,1.1606815,32.57406,21.82284,3.455061,23.476156,36.444016,6.5,171.14076,16.518324,23.02418,7.863381,20.298183,4.1028633,3.140802,8.761089,4.000156,9.72895,1.8457417,7.8666277,307.31342,20.366594,39.37484,2.868151,3.6694446,0.205,9.53,263.1119,16.09,4.66,2.7879105,6.35,4.5205483,,3.1043634,4.3320003,18.312826,2.8525808,6.7004995,4.1,3.9544754,7.136562,4.23,6.761024,1.56,36.166378,3.8830872,7.0955834,3.45,3.52,4.41,7.2807484,16.610939,2.7,1.025142,11.941593,17.474403,33.442505,6.2249193,5.38,3.97,35.13471,7.1271386,2.859427,4.909441,1.9385958,28.15262,1.1983864,3.7685533,0.8,3.4756122,109.14329,5.694535,8.214383,4.3197412,4.49,10.802401,4.69,5.7447906,3.217096,5.4417624,3.2212827,4.816925,5.99,8.037145,109.5756,1.605,43.47,3.9,1.8373218,2.6853921,3.6516817,4.62,5.122303,136.48,33.69409,,0.845,11.9,71.8,9.932233,2.158803,0.115,33.15,19.297543,14.700998,4.901533,209.52577,2.43,3.7596612,37.412426,4.07,18.716335,1.1406217,102.57807,17.01,4.163563,7.1950855,0.73,2.367957,16.73696,2.6,3.1906419,37.1136,55.04176,10.66,2.35,14.508582,0.68,1.994788,11.382415,20.815224,0.42,6.4,1.705,318.4753,20.121634,24.433744,3.99,1.19,20.107822,1.8194975,3.4292653,16.0,10.531506,21.809097,4.2536197,251.22224,13.637608,2.2072818,37.52829,106.4937,43.561405,2.731183,4.2102942,0.67,4.2818274,2.8901277,3.5428848,5.844827,5.43,23.941105,11.25,50.170723,14.673711,5.268745,0.091,26.671562,2.8569126,7.607558,3.32,,2.1481836,41.464867,2.1221347,,1.5827075,7.429695,0.12,14.972257,19.580814,0.722181,13.234752,5.253001,4.768074,18.58,40.40941,3.5716608,25.5,5.38,7.48458,2.5962968,2.316335,2.0409644,5.0082407,,3.204561,2.61,32.609634,25.378946,4.37,85.15385,2.73792,6.6254735,12.551525,30.871908,2.3759544,115.24439,178.5,116.14,6.3022175,3.53
2025-08-07,39.59,0.475,7.5050054,45.63753,4.6256967,6.56,9.262284,6.8055553,26.531204,0.83,70.08019,17.97793,4.8736124,67.992096,1.6825314,30.318792,29.615013,8.355253,8.054609,19.511759,33.16832,3.5379379,7.2,60.812275,33.222244,3.0033338,2.7666326,11.820885,5.0769897,0.89,38.27589,34.018375,1.775,7.1823072,1.170118,32.870274,21.888233,3.4930286,22.697187,36.12297,6.47,170.23288,16.689203,23.14286,7.939264,20.729017,4.054136,3.1597795,8.838621,4.0938363,9.748865,1.8410091,8.018456,307.69574,20.33757,38.86856,2.9436285,3.7069836,0.22,9.59,259.13983,16.22,4.38,2.7684147,6.4,4.558536,,3.075708,4.3320003,18.3031,2.842976,6.6908445,4.09,3.9912612,7.204161,4.21,6.817601,1.59,36.522457,3.8830872,7.1524243,3.75,3.56,4.9,7.309989,16.72737,2.72,1.0446686,12.308729,17.40857,33.49183,6.2647586,5.22,4.01,35.035652,7.183778,2.8856602,4.947647,1.8471526,28.61836,1.1937052,3.8567064,0.84,3.379335,108.02188,5.704057,8.233137,4.309901,4.5,10.901053,4.73,5.7249465,3.1376617,5.4515853,3.2212827,4.853348,5.96,8.134212,111.578865,1.66,42.78,3.92,1.8421695,2.6853921,3.6612914,4.62,5.149991,133.75,33.90735,,,12.16,71.1,9.923061,2.168313,0.115,33.26,19.7034,14.952131,4.9495873,207.83003,2.36,3.778554,37.249302,4.02,18.50398,1.1340474,103.59055,17.55,4.1825314,7.2813115,0.73,2.397312,16.990993,2.56,3.2388387,37.16285,52.881897,10.9,2.41,14.459367,0.685,2.013877,11.31574,20.883406,0.45,6.62,1.77,318.64468,20.523691,24.55005,4.06,1.175,20.154827,1.8388537,3.4782548,15.77,10.417032,21.949501,4.2243514,245.30939,13.706634,2.2167146,37.097607,105.93742,42.63963,2.7409723,4.2102942,0.655,4.301469,2.8901277,3.570855,5.9218593,5.42,23.980066,11.34,50.417385,14.535931,5.316126,0.09,26.595167,2.827256,7.6358037,3.3,3.9,2.215016,41.1138,2.1498146,,1.602187,7.354837,0.115,15.03838,19.646334,0.722181,13.120248,5.253001,4.7969127,18.2,40.745083,3.59903,25.8,5.55,7.4358525,2.6924558,2.3256376,2.0312915,5.0849957,,3.0957901,2.66,32.686565,25.473293,4.47,85.76701,2.8768,6.6550517,12.589968,30.949696,2.4040167,116.31091,178.4,116.45,6.3605714,3.43
2025-08-08,37.91,0.425,7.391865,46.35186,4.5563602,6.52,9.299076,6.8350587,26.492487,0.845,68.83332,18.134857,4.8920035,69.35664,1.8027121,30.504318,29.538488,8.318446,8.1112,19.559116,33.216457,3.5852363,6.94,61.124763,32.50424,3.050855,2.788024,11.773411,5.1060014,0.895,38.6023,33.791584,1.815,7.1362667,1.193709,33.531826,22.168491,3.455061,22.629026,35.996494,6.22,168.78026,16.461365,23.37033,7.920294,21.31652,4.0931177,3.131313,9.051833,4.1219406,9.878319,1.8504745,7.9994783,303.1959,19.979582,39.413048,2.9058897,3.7163684,0.225,9.66,254.60175,16.12,3.8,2.8171544,6.3,4.558536,,3.0566041,,18.351728,2.8333714,6.7101545,3.95,4.0188503,7.213818,4.27,6.8364606,1.57,36.15675,3.8639586,7.0861106,3.9,3.59,4.92,7.465935,16.552721,2.74,1.0593135,12.366698,17.728338,33.343853,6.354398,5.15,4.02,35.07527,7.268737,2.9031491,4.9380956,1.5773952,28.17244,1.1983864,3.827322,0.845,3.4371014,105.85847,5.7421484,8.008085,4.162302,4.5,10.881323,5.0,5.963073,3.1674495,5.4319396,3.2117805,4.8988767,5.69,9.124294,112.81532,1.63,42.9,3.92,1.8712565,2.7050653,3.6901202,4.52,5.177679,118.75,33.984894,,0.845,12.62,69.62,9.657102,2.1873333,0.125,33.98,19.055962,14.768611,4.843868,207.55872,2.31,3.7880006,36.932655,3.96,19.77812,1.1340474,105.89345,17.78,4.2868576,7.310054,0.74,2.4168818,17.665163,2.56,3.2388387,36.433975,51.20974,10.7,2.33,14.282193,0.7,2.0234213,11.3728895,21.097694,0.45,6.65,1.93,307.33743,20.224483,23.261003,4.06,1.145,19.872808,1.8582101,3.4978507,15.75,10.4361105,20.021313,4.2536197,242.69353,13.9432955,2.2261474,36.872475,107.125404,42.63963,2.7605505,4.258912,0.675,4.3211102,2.938783,3.5615315,5.8255687,5.31,23.970325,11.52,50.693645,14.476881,5.3350782,0.092,26.413727,2.827256,7.6546345,3.34,3.95,2.291396,41.006527,2.1867213,,1.568098,7.3735514,0.12,14.981703,19.019222,0.70754224,13.187041,5.272421,4.7776866,17.64,39.81704,3.6606102,26.02,5.51,7.48458,2.756562,2.3256376,1.9926002,5.037024,,3.1041572,2.67,32.36922,25.312904,4.45,86.476,3.0553598,6.8620977,12.618799,30.638546,2.3853085,114.696175,178.83,127.09,6.477279,3.37
2025-08-11,37.82,0.48,7.269295,46.668644,4.4672146,6.47,9.234692,6.854728,26.221464,0.89,68.07734,18.193705,4.8828077,70.06245,1.6729169,30.445732,29.882849,8.327648,8.1017685,19.379152,33.71711,3.5852363,6.86,61.200516,31.679506,3.0888717,2.7808936,11.925327,5.0576487,0.875,39.23591,33.90005,1.835,7.1638913,1.2361729,34.341488,22.430067,3.3981092,22.736135,36.19107,6.31,170.68204,16.755655,23.380222,7.787498,21.247978,4.1028633,3.1597795,9.061525,4.1500444,9.788697,1.8410091,8.084882,305.3429,20.250492,39.642303,3.0474105,3.7445226,0.255,10.17,257.471,16.06,3.73,2.8269024,6.29,4.6535053,,3.3336089,,18.166945,2.842976,6.66188,3.95,4.092422,7.320046,4.3,6.883609,1.57,36.02202,3.9404726,7.1524243,4.2000003,3.55,4.98,7.475682,16.43629,2.76,1.0544318,12.318391,18.26442,33.31426,6.16516,5.14,4.05,35.07527,7.1932178,2.8856602,4.9380956,1.6459775,28.390446,1.2030677,3.8640525,0.835,3.494868,106.82109,5.5993085,7.6705084,4.4870205,4.5,10.822132,5.43,5.972995,3.2568133,5.4515853,3.202278,4.9352994,5.89,8.464239,103.35494,1.64,43.72,3.9,1.8712565,2.8526144,3.7093396,4.78,5.251514,123.04,33.90735,,1.0,12.96,70.04,9.721299,2.1968434,0.125,38.12,19.075289,14.672021,4.8054247,206.86104,2.29,3.7880006,37.249302,4.0,19.797424,1.1208991,104.761856,17.62,4.3247943,7.2525697,0.76,2.4070969,17.342733,2.57,3.2966754,36.53247,50.67226,10.59,2.35,14.360937,0.675,2.0234213,11.363365,20.98081,0.455,6.68,2.31,303.6215,19.869177,22.601942,4.11,1.175,20.070223,1.9114401,3.4488611,15.7,10.397953,19.65627,4.2633758,245.19093,13.992599,2.2167146,37.92961,108.69994,43.125294,2.7213938,4.1811237,0.7,4.301469,2.9874382,3.5801783,5.7581654,5.27,23.863184,11.64,51.167233,14.339099,5.344554,0.089,26.318232,2.7975996,7.6922956,3.23,3.9,2.3295858,41.17231,2.1867213,,1.5534884,7.364194,0.12,14.707762,18.289156,0.70754224,13.215669,5.253001,4.7873,16.89,38.681667,3.653768,25.77,,7.4163613,2.6924558,2.33494,1.9829274,5.0849957,,3.3551674,2.71,32.994293,25.492163,4.26,84.895164,2.98592,6.9409723,12.589968,31.095547,2.3853085,115.47364,176.54,115.62,6.477279,3.28
2025-08-12,40.77,0.45,7.1844397,45.027832,4.4672146,5.82,9.400253,6.8252244,26.366653,0.805,68.89223,18.223127,4.818439,69.82718,1.6440735,30.37738,30.542873,8.447272,8.139495,19.615946,33.81339,3.594696,6.76,61.778145,32.271374,3.0698633,2.802285,12.010778,5.0092964,0.87,39.610317,34.008514,1.77,7.2283473,1.2503277,34.79569,22.271254,3.417093,22.395336,38.010353,6.22,170.87317,16.603764,23.548353,7.9013224,21.424227,4.2198095,3.1502907,9.197205,4.159413,9.748865,1.8457417,8.008967,305.81348,20.221466,39.46081,3.0851493,3.735138,0.28,9.76,257.9492,16.1,3.43,2.7976584,6.34,4.549039,,3.1043634,,18.322552,2.823767,6.632915,4.1,4.092422,7.2621036,4.28,6.911897,1.51,35.752552,3.9596012,7.076637,4.35,3.5,5.66,7.4951754,16.513912,2.79,1.0544318,12.308729,18.490139,33.156418,6.2647586,5.01,4.05,35.01584,7.249857,2.8506825,4.9571986,1.6094003,28.499449,1.2077488,3.8713984,0.815,3.446729,106.73177,5.6469216,7.970577,4.2508616,4.5,10.782671,5.42,5.963073,3.276672,5.4712305,3.2117805,4.9352994,5.94,8.357465,109.12511,1.69,43.2,3.9,1.8954957,2.7640848,3.670901,4.68,5.076156,130.43,34.22723,,0.92,13.21,70.34,9.592904,2.1778233,0.125,37.5,19.181585,14.633385,4.8727007,207.52965,2.29,3.8352323,37.60433,3.92,20.463453,1.1044636,105.46662,17.88,4.362731,7.3004727,0.755,2.4070969,17.176634,2.53,3.3063147,36.53247,50.104923,10.42,2.35,14.341251,0.675,2.013877,11.44909,20.922367,0.46,6.61,2.29,302.05743,20.093582,22.233643,4.25,1.16,19.957415,1.8872447,3.458659,15.4,10.493347,20.068115,4.2536197,244.04587,14.160234,2.2261474,37.76321,110.04821,43.59114,2.7018156,4.1811237,0.675,4.3112893,2.967976,3.5801783,5.854456,5.21,23.765783,11.65,46.816143,14.388307,5.3540306,0.11,26.719309,2.8173704,7.7299566,3.15,4.01,2.3582282,41.416107,2.1313612,,1.5340089,7.4203377,0.125,14.972257,18.813307,0.7026626,13.167958,5.2335815,4.7873,16.68,38.257133,3.6195567,25.69,7.14,7.4358525,2.6924558,2.33494,1.9732547,5.1041846,,3.145992,2.68,33.302025,25.492163,4.3,85.0293,2.95616,7.1381593,12.5130825,31.2414,2.4040167,115.354034,172.7,112.79,6.5161815,3.3
2025-08-13,43.0,0.49,7.3258657,48.190125,4.526645,5.6,8.167735,6.8252244,26.211784,0.82,68.43078,18.429096,4.8552213,70.156555,1.6681097,30.78749,30.485481,8.631309,8.186653,20.222137,34.208134,3.5284781,6.83,60.300926,32.0094,3.1268885,2.802285,11.81139,5.0769897,0.865,40.061523,34.333904,1.735,7.117851,1.1559633,35.062283,22.383356,3.3791254,22.59008,38.954044,6.16,161.62231,16.252512,23.864838,7.844411,21.463396,4.1808276,3.1502907,9.3231945,4.1687803,9.589538,1.8599398,8.037436,307.13696,20.414972,37.970642,3.0568452,3.7632923,0.28,10.17,263.06308,16.09,3.61,2.8269024,6.52,4.596524,,3.1043634,,18.458706,2.842976,6.6232605,4.19,4.0648327,7.6290717,4.3,6.9307566,1.485,35.50233,4.0074224,7.2376847,4.05,3.53,5.6,7.7875743,16.717667,2.79,1.1227746,12.453652,18.744074,33.412907,6.2647586,4.98,4.18,34.996033,7.4764156,2.876916,4.9763017,1.572823,27.458961,1.1983864,3.9375136,0.79,3.4371014,106.68215,5.665967,7.9611998,4.280381,4.5,10.7136135,5.34,6.161511,3.30646,5.598925,3.2782967,4.980828,5.92,8.541893,109.23054,1.69,43.93,3.9,1.8227783,2.7739215,3.6516817,4.78,5.0023212,134.3,33.926735,,0.88,13.63,70.62,9.776325,2.158803,0.125,35.76,19.25889,14.565772,4.8727007,206.49283,2.32,3.8446789,36.616005,3.92,21.457666,1.0946022,105.13905,17.41,4.3722153,7.271731,0.76,2.4070969,17.372046,2.54,3.2966754,36.690063,50.891235,10.5,2.43,14.301879,0.69,2.013877,11.277639,20.932108,0.475,6.48,2.14,296.0302,20.177734,22.117336,4.29,1.15,20.258232,1.9114401,3.5076485,15.67,11.08479,19.76859,4.2828875,245.34888,14.347591,2.2261474,37.988342,111.10418,43.228516,2.7409723,4.229741,0.69,4.3800344,2.9777071,3.5895016,5.8351974,5.2,24.41837,11.72,46.816143,14.535931,5.3824587,0.11,26.69066,2.827256,7.6828804,3.19,3.97,2.3200383,41.533127,2.1313612,,1.568098,7.392266,0.12,15.170627,18.757149,0.69778293,13.339713,5.243292,4.7873,17.13,37.82273,3.6195567,26.07,7.3,7.5235624,2.724509,2.3442426,1.9732547,4.9890523,,3.0957901,2.7,32.600018,25.265734,4.36,84.37781,2.94624,7.079003,12.465029,31.387249,2.4040167,113.90874,168.78,113.93,6.3313947,3.26
2025-08-14,44.4,0.53,7.3824363,48.18018,4.4672146,5.79,8.342495,6.864563,26.202105,0.835,68.774414,18.399672,4.8736124,70.86236,1.7065674,30.885134,31.088112,8.6037035,8.1112,20.117949,34.208134,3.6703742,6.75,59.571785,31.815346,3.0983758,2.8379374,11.887348,5.1060014,0.89,39.85032,34.481815,1.705,7.1362667,1.170118,35.65472,22.504803,3.3981092,22.444021,40.09231,6.14,159.797,15.853794,24.05275,7.8728666,21.414438,4.1515913,3.1597795,9.284429,4.1968846,9.659244,1.8694052,7.9520316,299.98032,20.443998,38.629753,3.1040187,3.810216,0.295,10.32,263.59985,16.5,3.62,2.8171544,6.88,4.549039,,3.0566041,,18.760193,2.8525808,6.5942955,4.23,4.009654,7.4552445,4.17,7.062771,1.48,35.752552,4.0074224,7.2376847,4.2000003,3.48,6.01,7.7388415,16.80499,2.8,1.1764725,12.70485,18.424305,33.324123,6.354398,5.08,4.22,35.481396,7.466975,2.8944046,5.0145073,1.6231167,27.260775,1.21243,4.010975,0.8,3.4756122,107.83333,5.694535,8.054972,4.2508616,4.51,10.654423,5.37,6.161511,3.3263185,5.6185703,3.3163059,5.017251,6.02,8.823387,111.243385,1.71,45.67,3.91,1.7743002,2.783758,3.6228526,4.98,5.0115504,136.65,33.926735,,0.8,13.77,68.01,9.886377,2.1968434,0.125,36.01,19.471481,14.498159,4.9207544,209.90369,2.43,3.8730178,37.306873,3.98,21.834118,1.0880281,104.672516,16.54,4.2868576,7.2429886,0.745,2.4168818,17.586998,2.54,3.3063147,36.965855,51.74722,10.27,2.41,14.3314085,0.68,2.118866,11.992017,20.98081,0.455,6.59,2.16,314.50034,20.458239,22.0398,4.29,1.18,20.267633,1.8920838,3.4880526,15.84,11.0275545,19.946432,4.3121557,246.50381,14.958966,2.254446,38.409237,109.01868,43.615635,2.7213938,4.2978063,0.7,4.4389586,2.8220103,3.6259038,5.931488,5.27,24.437849,11.69,45.829502,14.575296,5.3540306,0.11,27.18723,2.827256,7.66405,3.21,3.9,2.2627532,41.59164,2.1036813,,1.5827075,7.4016232,0.12,15.180073,19.440416,0.68802375,13.339713,5.2335815,4.66233,17.02,37.753624,3.6195567,28.35,7.62,7.552799,2.724509,2.33494,1.9732547,5.0658073,,3.053955,2.73,34.657955,25.246864,4.45,85.06762,2.98592,6.9212537,12.49386,31.581718,2.4133708,114.88556,165.99,116.69,6.18551,3.24
2025-08-15,43.34,0.57,7.523862,48.63762,4.437499,6.07,8.011371,6.9137363,28.215416,0.88,69.39294,18.321207,4.8460255,63.992565,1.7546399,31.080425,31.642916,8.585299,8.082905,20.099005,34.37181,3.679834,6.76,59.316113,32.300484,3.10788,2.845068,12.191178,5.0769897,0.875,40.28233,34.45223,1.705,7.2099314,1.1795543,35.723835,22.644932,3.417093,22.61929,40.22851,6.07,160.71443,15.682915,23.91429,7.9961767,21.551521,4.2490463,3.1692684,9.245663,4.1875167,9.838488,1.8694052,7.9994783,302.96063,20.37627,39.183792,3.122888,3.8289855,0.315,10.35,263.86337,15.57,3.66,2.7976584,6.76,4.530045,,3.0566041,,18.643488,2.9390225,6.652225,4.09,4.0648327,7.4552445,4.29,6.9967637,1.51,35.896908,3.997858,7.2471585,4.05,3.53,5.96,7.8070683,16.97964,2.84,1.156946,12.830449,18.659428,33.541153,6.473916,5.35,4.32,35.550735,7.542495,2.8944046,5.03361,1.632261,27.62742,1.2311549,4.0623975,0.795,3.494868,108.00204,5.665967,8.2894,4.4968605,4.51,10.782671,5.45,6.2706523,3.3858943,5.608748,3.354315,5.099202,6.4,8.765146,111.67471,1.73,45.6,3.91,1.8082349,2.862451,3.7285593,5.0,5.122303,138.02,33.868572,,0.845,14.49,68.29,10.0331135,2.1778233,0.13,36.64,19.539124,14.314638,4.968809,210.6692,2.51,3.929696,37.60433,4.02,21.612108,1.0880281,105.317726,16.35,4.3058257,7.338795,0.745,2.4168818,17.899654,2.59,3.3448722,36.58172,52.792316,10.54,2.48,14.17392,0.705,2.2143102,12.172992,21.311981,0.455,6.71,2.2,312.3186,20.691994,21.632732,4.31,1.18,20.399242,1.9549919,3.5272443,15.92,11.094331,20.217876,4.3219113,247.0566,14.722305,2.2450132,38.360294,110.55618,43.675194,2.7507615,4.3853183,0.72,4.468421,2.8803966,3.6449876,6.0566654,5.24,24.50603,12.18,46.263622,14.811493,5.3824587,0.11,27.024889,2.8074849,7.626389,3.28,3.85,2.2532058,41.59164,2.112908,,1.5632281,7.5326257,0.12,15.31232,19.665052,0.69778293,13.358798,5.272421,4.6911693,17.5,37.901714,3.6332412,25.03,7.61,7.621018,2.756562,2.3442426,2.0216186,5.276882,,3.079056,2.77,35.398426,25.30347,4.46,85.65205,3.06528,6.8325195,12.541914,31.455313,2.422725,115.24439,166.81,117.17,6.2244124,3.24
2025-08-18,43.88,0.575,7.7595716,47.732685,4.4969296,4.81,8.020569,6.8743973,28.457401,0.945,69.28494,18.223127,4.8092437,62.063374,1.7017602,31.28548,31.15507,8.5668955,8.092337,20.278967,35.026516,3.6892936,6.83,59.590725,32.446022,3.1649053,2.845068,12.105725,5.1060014,0.875,39.81192,34.462093,1.685,7.2007236,1.1842726,35.65472,21.934942,3.426585,22.629026,40.49119,6.22,162.64488,15.426596,23.99341,7.8254395,21.737564,4.2393003,3.1787572,9.03245,4.2062526,9.67916,1.8504745,8.056414,290.53946,20.356922,38.13303,3.1040187,3.810216,0.325,10.34,264.7905,16.17,3.96,2.7781625,6.64,4.57753,,2.626769,,18.322552,2.9486272,6.6232605,3.85,4.0648327,7.426274,4.31,7.062771,1.495,35.367596,4.0074224,7.0861106,4.35,3.55,5.74,7.690108,17.222206,2.86,1.1618277,12.666204,18.546568,33.393177,6.304598,5.35,4.31,35.50121,7.4764156,2.8944046,5.129124,1.632261,27.686878,1.2311549,4.11382,0.805,3.3697073,108.62724,5.6754894,8.35504,4.6739798,4.51,10.97011,5.45,6.419481,3.375965,5.6185703,3.354315,5.126519,6.39,8.871921,111.13795,1.75,45.45,3.9,1.7839959,2.862451,3.766998,5.04,5.46379,136.15,33.87827,,0.9,14.77,69.48,9.895548,2.2539043,0.13,37.12,19.577778,14.652703,4.97842,210.48509,2.47,3.9674814,38.60225,4.03,21.35149,1.0814539,105.93316,17.06,4.125626,7.2813115,0.745,2.4168818,17.860575,2.62,3.364151,36.601418,52.38423,10.58,2.46,14.242822,0.71,2.2429435,12.163467,21.234058,0.44,6.6,2.27,316.5227,20.691994,21.555197,4.26,1.205,20.183027,1.9743482,3.4880526,16.23,11.046633,20.245956,4.3609357,258.05313,14.732165,2.2450132,38.076435,108.87454,43.47667,2.7507615,4.317253,0.705,4.5175242,2.8512034,3.6545293,6.1818433,5.31,25.002773,12.21,47.477192,15.05753,5.4203634,0.11,27.21588,2.827256,7.607558,3.3,3.83,2.215016,41.533127,2.1313612,,1.5632281,7.4484096,0.12,15.321766,20.030087,0.68802375,13.406508,5.253001,4.7392344,17.74,38.23739,3.6400836,23.71,7.5,7.7282186,2.724509,2.3535452,1.9829274,5.296071,,3.137625,2.71,35.648453,25.369513,4.42,86.62929,3.11488,6.694489,12.666853,31.523376,2.4133708,115.58328,168.64,116.0,6.0298996,3.23
