ticker,side,entry,exit,days,trade_ret
CGF.au,long,2025-01-21,2025-02-05,11,-0.0016420238061630732
CGF.au,long,2025-02-20,2025-03-13,16,-0.019751905842483763
CGF.au,long,2025-06-05,2025-07-17,30,0.032663354552400437
CGF.au,long,2025-08-04,2025-08-22,15,0.0611247730921638
CGF.au,long,2025-09-03,2025-09-05,3,0.02187130607009191
CGF.au,long,2025-09-09,2025-09-12,4,0.020214038677821566
CGF.au,long,2025-10-31,2025-10-31,1,0.006486591389648799
CGF.au,long,2025-11-12,2025-11-13,2,-0.006651934100111334
CGF.au,long,2025-11-19,2025-12-03,11,0.029953821634197242
CGF.au,long,2025-12-22,2025-12-31,6,-0.015690440833482033
CGF.au,long,2026-01-16,2026-01-21,4,0.018722475189845378
CGF.au,long,2026-01-23,2026-01-28,3,-0.02572344339526811
CGF.au,long,2026-02-11,2026-03-09,19,-0.12262615103367858
CGF.au,long,2026-03-11,2026-03-17,5,0.05718085468389833
CGF.au,long,2026-05-29,2026-06-24,18,0.12059167387951697
CGF.au,long,2026-07-03,2026-08-17,32,-0.047197662421993414
CGF.au,long,2026-08-21,2026-08-24,2,-0.02131982130840615
CHC.au,long,2024-11-20,2024-11-29,8,0.0019120489617383551
CHC.au,long,2025-02-07,2025-02-11,3,0.007614193711718231
CHC.au,long,2025-03-07,2025-03-25,13,-0.0035294027469687794
CHC.au,long,2025-03-28,2025-04-03,5,-0.017857037328868453
CHC.au,long,2025-04-07,2025-05-22,31,0.13059926086034257
CHC.au,long,2025-06-18,2025-06-20,3,0.027850717234062072
CHC.au,long,2025-07-10,2025-07-31,16,0.056485295529973056
CHC.au,long,2025-08-07,2025-08-25,13,0.14761222716338707
CHC.au,long,2025-09-10,2025-09-12,3,0.003475258426150596
CHC.au,long,2025-09-25,2025-10-09,11,-0.013620406949722108
CHC.au,long,2025-10-15,2025-10-23,7,0.021777776022700035
CHC.au,long,2026-01-06,2026-02-20,33,-0.08477367213998777
CHC.au,long,2026-08-06,2026-08-24,13,-0.16402997502081607
CIA.au,long,2024-12-02,2024-12-19,14,0.005235588632977128
CIA.au,long,2025-04-30,2025-06-11,30,-0.026030438976981873
CIA.au,long,2025-10-29,2025-11-04,5,0.1473028777989247
CIA.au,long,2025-12-05,2026-02-06,42,-0.1075630012178026
CIA.au,long,2026-02-10,2026-03-04,17,-0.10810823537849634
CIA.au,long,2026-06-02,2026-06-19,13,-0.07568606046769366
CIP.au,long,2024-11-20,2024-11-28,7,-0.019801904861287745
CIP.au,long,2025-03-11,2025-04-01,16,0.003541657112947849
CIP.au,long,2025-07-17,2025-08-14,21,0.06730773777796739
CIP.au,long,2025-08-19,2025-08-20,2,0.01194035832620366
CIP.au,long,2025-08-27,2025-09-04,7,-0.029239833658492587
CIP.au,long,2025-10-13,2025-10-23,9,0.034985322712085765
CIP.au,long,2025-11-26,2025-12-09,10,-0.026011592706829734
CIP.au,long,2026-01-05,2026-01-16,10,0.009090946768446573
CIP.au,long,2026-06-09,2026-06-10,2,0.03448274054219391
CIP.au,long,2026-08-06,2026-08-06,1,-0.006578947368421018
CIP.au,long,2026-08-11,2026-08-12,2,0.019801980198019598
CKF.au,long,2024-11-20,2024-12-05,12,-0.04834899446219898
CKF.au,long,2024-12-16,2024-12-31,10,-0.05591675057180412
CLW.au,long,2024-11-20,2024-11-28,7,0.03553296174791942
CLW.au,long,2025-03-10,2025-03-25,12,0.021390336528970932
CLW.au,long,2025-06-18,2025-06-20,3,-0.004705852656442633
CLW.au,long,2025-07-01,2025-08-15,34,0.09558823356272961
CLW.au,long,2025-10-08,2025-10-24,13,0.032710178919301613
CLW.au,long,2026-01-06,2026-01-19,10,-0.007407445502469301
CLW.au,long,2026-01-27,2026-02-03,6,-0.02525257758800936
CLW.au,long,2026-06-10,2026-06-11,2,0.05172419184064192
CLW.au,long,2026-08-07,2026-08-24,12,-0.06824146981627333
CMM.au,long,2024-12-03,2024-12-09,5,0.09516386535644417
CMM.au,long,2024-12-27,2025-01-14,12,0.08125001088558093
CMM.au,long,2025-03-03,2025-03-06,4,0.05672827689854132
CMM.au,long,2025-03-25,2025-04-16,17,0.22783253577037055
CMM.au,long,2025-06-11,2025-06-13,3,0.11328972745945953
CMM.au,long,2025-07-01,2025-07-24,18,-0.0293192664087103
CMM.au,long,2025-08-08,2025-08-26,13,0.03983663739317378
CMM.au,long,2025-10-15,2025-10-28,10,-0.14245212022677245
CMM.au,long,2025-10-30,2025-12-23,39,0.17857158577184018
CMM.au,long,2026-01-02,2026-01-07,4,0.03198892928346564
CMM.au,long,2026-01-22,2026-02-02,7,-0.1311266415328416
CMM.au,long,2026-07-13,2026-07-17,5,-0.11720510894064629
CMM.au,long,2026-07-21,2026-08-06,13,0.2555366269165247
CNI.au,long,2024-11-20,2024-12-11,16,-3.3306690738754696e-16
CNI.au,long,2025-02-06,2025-02-24,13,0.014619890863423635
CNI.au,long,2025-03-03,2025-03-19,13,-0.039755269986724184
CNI.au,long,2025-06-04,2025-06-04,1,0.026865700370752865
CNI.au,long,2025-07-17,2025-07-22,4,0.03735624506973312
CNI.au,long,2025-09-11,2025-11-13,46,0.026086932156659692
CNI.au,long,2025-12-24,2026-01-19,16,-0.012691884254592556
CNI.au,long,2026-07-06,2026-08-24,36,-0.2700534759358292
CNU.au,long,2024-12-27,2025-02-17,35,-0.016250027632362496
CNU.au,long,2025-07-18,2025-08-11,17,0.07984794023178132
CNU.au,long,2025-08-18,2025-09-02,12,0.03202842615374091
CNU.au,long,2025-10-07,2025-10-27,15,-0.01937039892093717
CNU.au,long,2026-01-08,2026-01-19,8,0.028858234096946545
CNU.au,long,2026-01-27,2026-02-02,5,0.02832516518728645
CNU.au,long,2026-02-06,2026-03-04,19,-0.04211793990495072
CNU.au,long,2026-05-14,2026-05-21,6,0.02815177478580222
CNU.au,long,2026-06-09,2026-06-18,8,0.027166882276843163
CNU.au,long,2026-07-06,2026-07-13,6,0.015247776365947097
COH.au,long,2024-12-20,2024-12-20,1,-0.006973409610814274
COH.au,long,2024-12-27,2024-12-27,1,-0.003707159039818775
COH.au,long,2025-01-15,2025-02-03,13,0.042109126906120675
COH.au,long,2025-02-07,2025-02-10,2,-0.014502869500780502
COH.au,long,2025-02-18,2025-03-05,12,-0.04254559804325242
COH.au,long,2025-05-13,2025-05-21,7,0.024529812669561446
COH.au,long,2025-05-30,2025-06-03,3,-0.006111021134075578
COH.au,long,2025-08-05,2025-09-23,36,-0.05625844382304879
COH.au,long,2026-01-08,2026-01-15,6,0.018278096399745314
COH.au,long,2026-02-20,2026-02-24,3,-0.03471043037931343
COH.au,long,2026-07-21,2026-08-24,25,0.14092436974789901
COL.au,long,2025-01-14,2025-01-21,6,0.01860707332192124
COL.au,long,2025-01-30,2025-03-04,24,0.02067187232085188
COL.au,long,2025-03-19,2025-04-02,11,0.07115913072160529
COL.au,long,2025-06-18,2025-07-14,19,-0.0696086281830195
COL.au,long,2025-10-17,2025-10-23,5,0.0008677148147215874
COL.au,long,2025-11-04,2025-11-19,12,0.011775339936182183
COL.au,long,2025-11-26,2025-11-27,2,0.005845381555201534
COL.au,long,2026-05-15,2026-06-18,24,0.1311713455953536
COL.au,long,2026-08-07,2026-08-24,12,-0.07060755336617375
CPU.au,long,2024-12-24,2025-02-13,34,0.2546418539047768
CPU.au,long,2025-03-12,2025-03-20,7,0.007194429792625856
CPU.au,long,2025-04-16,2025-05-13,17,0.07072312442652429
CPU.au,long,2025-06-16,2025-06-20,5,-0.03419443194920946
CPU.au,long,2025-06-26,2025-07-08,9,0.007993962880901817
CPU.au,long,2025-08-04,2025-08-04,1,-0.026910025497441592
CPU.au,long,2025-08-07,2025-08-12,4,0.0021833739514878214
CPU.au,long,2026-02-19,2026-02-23,3,0.0022616562282533614
CPU.au,long,2026-02-27,2026-03-03,3,0.007253493557470847
CPU.au,long,2026-06-19,2026-06-19,1,-0.011844011130478282
CPU.au,long,2026-06-24,2026-08-24,44,0.0792400031082996
CQR.au,long,2025-03-07,2025-03-25,13,0.05341251084856924
CQR.au,long,2025-06-06,2025-07-03,19,-0.005989845021962981
CQR.au,long,2025-07-28,2025-07-29,2,0.00793653478348233
CQR.au,long,2025-08-07,2025-08-15,7,0.043478214659515624
CQR.au,long,2025-10-17,2025-10-23,5,0.03186275789632198
CQR.au,long,2026-01-07,2026-01-16,8,0.02985072708877823
CQR.au,long,2026-01-29,2026-02-05,6,-0.025380712390342675
CQR.au,long,2026-05-21,2026-06-15,17,0.04774541092214912
CQR.au,long,2026-07-06,2026-07-08,3,0.01558441558441559
CQR.au,long,2026-08-07,2026-08-17,7,0.012315270935960632
CQR.au,long,2026-08-21,2026-08-24,2,-0.009975062344139585
CRN.au,long,2024-12-02,2024-12-05,4,-0.10810812405508541
CRN.au,long,2024-12-09,2024-12-19,9,-0.10240958984512938
CSC.au,long,2025-05-05,2025-05-28,18,0.058673469387755084
CSC.au,long,2025-07-16,2025-08-21,27,0.15568181818181825
CSC.au,long,2025-09-09,2025-09-22,10,0.02405180388529149
CSC.au,long,2025-10-08,2025-10-22,11,-0.10256410256410253
CSC.au,long,2025-10-24,2025-11-11,13,0.0829975825946816
CSC.au,long,2025-11-13,2026-01-07,37,0.1563909774436094
CSC.au,long,2026-01-16,2026-01-28,8,0.1493150684931508
CSC.au,long,2026-02-23,2026-03-06,10,-0.10945273631840802
CSC.au,long,2026-04-08,2026-04-17,8,0.14022787028921968
CSC.au,long,2026-06-22,2026-06-25,4,-0.12491694352159477
CSC.au,long,2026-06-29,2026-08-03,26,0.04045801526717541
CSL.au,long,2025-02-18,2025-02-19,2,0.02535817512632299
CSL.au,long,2025-05-13,2025-05-19,5,0.028238478794776922
CSL.au,long,2025-09-02,2025-09-18,13,-0.04577614549642195
CSL.au,long,2026-02-20,2026-02-26,5,-0.052986621502791764
CSL.au,long,2026-05-22,2026-06-05,11,-0.021389305347326082
CSL.au,long,2026-08-10,2026-08-24,11,0.27929495423254425
CTD.au,long,2025-01-16,2025-02-13,20,0.15665393491582846
CTD.au,long,2025-04-02,2025-04-04,3,-0.12233285917496439
CTD.au,long,2025-04-08,2025-05-20,28,0.09424520433694705
CTD.au,long,2025-06-06,2025-06-25,13,-0.017341040462428126
CTD.au,long,2025-07-30,2025-08-08,8,0.03333333333333299
CTD.au,long,2025-09-09,2025-10-01,17,0.0
CTD.au,long,2025-10-16,2025-10-27,8,0.0
CTD.au,long,2025-11-05,2025-11-05,1,0.0
CTD.au,long,2025-11-11,2025-11-11,1,0.0
CTD.au,long,2025-11-14,2026-08-24,195,0.0
CU6.au,long,2025-03-26,2025-03-31,4,-0.13524590163934436
CU6.au,long,2025-04-02,2025-04-04,3,-0.1923076923076924
CU6.au,long,2025-04-08,2025-04-15,6,0.2039473684210522
CU6.au,long,2025-08-29,2026-08-24,250,-0.24842767295597445
CWY.au,long,2025-04-01,2025-04-07,5,0.0038461385189871855
CWY.au,long,2025-07-17,2025-08-22,27,-0.028070172281139283
CWY.au,long,2025-09-09,2025-09-15,5,0.04500666695270872
CWY.au,long,2025-09-22,2025-09-25,4,0.0035841912258653963
CWY.au,long,2026-01-27,2026-02-27,24,0.024096374748993288
CWY.au,long,2026-05-04,2026-05-26,17,0.017699115044247815
CWY.au,long,2026-07-24,2026-07-27,2,0.02564102564102555
CWY.au,long,2026-08-06,2026-08-14,7,0.13865546218487412
CYL.au,long,2025-10-10,2025-10-28,13,-0.13833992094861625
CYL.au,long,2025-10-30,2025-11-19,15,0.08845577211394273
CYL.au,long,2025-12-01,2025-12-03,3,-0.028064992614475592
CYL.au,long,2025-12-09,2025-12-12,4,-0.039393939393939315
CYL.au,long,2026-02-27,2026-03-06,6,-0.16981132075471683
CYL.au,long,2026-03-13,2026-03-18,4,0.026194144838212585
CYL.au,long,2026-04-08,2026-04-17,8,0.02551834130781505
CYL.au,long,2026-05-01,2026-05-11,7,0.04061895551257266
CYL.au,long,2026-07-31,2026-08-10,7,0.1890909090909092
DBI.au,long,2025-09-25,2025-10-03,7,0.027649679616857714
DBI.au,long,2025-10-10,2025-10-27,12,-0.009132429845848944
DBI.au,long,2025-12-05,2025-12-08,2,0.018223296348846674
DBI.au,long,2026-01-14,2026-01-20,5,-0.012396714001774556
DBI.au,long,2026-02-06,2026-02-16,7,0.026000109029751473
DBI.au,long,2026-03-05,2026-03-11,5,-0.06772918424113372
DBI.au,long,2026-05-14,2026-05-14,1,-0.003780808256495072
DBI.au,long,2026-05-21,2026-05-21,1,0.02732241192780216
DBI.au,long,2026-06-02,2026-06-12,8,0.07481751824817517
DBI.au,long,2026-06-18,2026-06-19,2,0.005199306759098743
DBI.au,long,2026-07-03,2026-08-24,37,-0.08596491228070158
DEG-202504.au,long,2024-11-28,2025-01-29,41,0.31229235880398676
DEG-202504.au,long,2025-02-06,2025-03-03,18,-0.03846153846153855
DEG-202504.au,long,2025-03-26,2025-04-08,10,0.0861244019138756
DEG-202504.au,long,2025-05-19,2026-08-24,323,0.0
DGT.au,long,2025-03-25,2025-03-28,4,-0.11864406624451973
DGT.au,long,2025-04-01,2025-04-03,3,-0.039999938047583394
DGT.au,long,2025-04-16,2025-04-23,4,0.003937044386394417
DGT.au,long,2025-04-29,2025-05-01,3,0.09999997090785384
DGT.au,long,2025-07-21,2025-08-12,17,0.0030863590182235168
DGT.au,long,2025-08-19,2025-08-28,8,0.0800000685252491
DGT.au,long,2026-01-23,2026-02-05,9,-0.10227280395977933
DGT.au,long,2026-02-09,2026-03-02,16,-0.10572683727470389
DGT.au,long,2026-03-04,2026-03-20,13,-0.08010340005574046
DMP.au,long,2024-11-20,2024-12-19,22,-0.04806450516096383
DMP.au,long,2025-02-07,2025-02-10,2,0.21539500901843844
DMP.au,long,2025-09-26,2025-10-01,4,-0.012667676072521394
DMP.au,long,2025-12-19,2026-02-05,31,-0.008822277030465786
DMP.au,long,2026-02-27,2026-03-03,3,-0.12299090049583095
DMP.au,long,2026-03-05,2026-03-16,8,0.06143344709897636
DMP.au,long,2026-03-25,2026-04-07,8,-0.018411967779056515
DMP.au,long,2026-08-07,2026-08-11,3,-0.010025062656641492
DNL.au,long,2024-12-31,2025-01-21,15,0.02027018274165915
DNL.au,long,2025-01-30,2025-02-06,6,0.006711404427448775
DNL.au,long,2025-02-12,2025-02-17,4,-0.017241384306945218
DNL.au,long,2025-07-22,2025-08-06,12,0.024137951585370576
DNL.au,long,2025-08-14,2025-10-03,37,0.09459464307823895
DNL.au,long,2025-12-09,2025-12-29,13,-0.0030675170436590404
DNL.au,long,2026-01-19,2026-02-02,10,0.011661783233153367
DNL.au,long,2026-04-21,2026-04-24,4,0.01249997430071459
DNL.au,long,2026-05-12,2026-05-15,4,0.04237287214834207
DNL.au,long,2026-05-21,2026-05-29,7,0.04444449505226933
DNL.au,long,2026-06-10,2026-06-23,10,0.012156476211673262
DNL.au,long,2026-07-10,2026-07-28,13,-0.0079155672823219
DNL.au,long,2026-08-07,2026-08-10,2,-0.002624671916010568
DNL.au,long,2026-08-18,2026-08-24,5,-0.01326259946949604
DOW.au,long,2024-11-20,2024-11-25,4,0.0017241191020929136
DOW.au,long,2025-01-02,2025-01-28,18,0.0761903852252015
DOW.au,long,2025-04-11,2025-04-28,9,0.036900374644918355
DOW.au,long,2025-05-14,2025-05-20,5,-0.006482999611537421
DOW.au,long,2025-06-19,2025-06-25,5,0.00963080311527742
DOW.au,long,2025-08-21,2025-08-22,2,0.05916311461131696
DOW.au,long,2025-09-04,2025-09-16,9,0.0537010911963991
DOW.au,long,2025-10-02,2025-10-03,2,0.020270293536233552
DOW.au,long,2025-11-24,2025-12-08,11,0.0381077342525773
DOW.au,long,2025-12-24,2025-12-31,4,-0.007490733870228694
DOW.au,long,2026-01-08,2026-01-16,7,0.032952995365592264
DOW.au,long,2026-02-10,2026-02-10,1,0.00507613081854652
DOW.au,long,2026-04-22,2026-05-07,12,0.06317204301075274
DOW.au,long,2026-05-14,2026-05-19,4,0.0184453227931487
DOW.au,long,2026-07-15,2026-07-31,13,-0.011435832274459323
DOW.au,long,2026-08-05,2026-08-24,14,-0.1622641509433964
DRO.au,long,2025-09-23,2025-10-03,9,0.7160120845921454
DRO.au,long,2025-11-21,2025-12-17,19,0.30687830687830653
DRO.au,long,2026-03-02,2026-04-16,32,0.0027624309392264568
DRO.au,long,2026-04-28,2026-05-12,11,-0.1587301587301586
DRO.au,long,2026-05-14,2026-05-20,5,-0.12111801242236042
DRO.au,long,2026-05-22,2026-06-03,9,0.023333333333332984
DRO.au,long,2026-06-23,2026-06-23,1,-0.04528301886792452
DRO.au,long,2026-07-06,2026-07-10,5,-0.049792531120331995
DRR.au,long,2024-11-29,2024-12-12,10,0.05107529134671296
DRR.au,long,2025-02-11,2025-02-25,11,-0.10524268069411624
DRR.au,long,2025-02-27,2025-03-10,8,0.0028169154725035117
DRR.au,long,2025-05-21,2025-06-12,16,0.021505337055743867
DRR.au,long,2025-09-15,2025-10-31,35,-0.016867520360225874
DRR.au,long,2025-11-27,2025-11-28,2,0.0175880189623554
DRR.au,long,2026-06-04,2026-06-24,14,0.006696374121900828
DRR.au,long,2026-07-13,2026-08-14,25,-0.036446438289293726
DTL.au,long,2025-01-13,2025-01-28,11,0.08320259804773977
DTL.au,long,2025-03-31,2025-05-20,34,0.07810321244313556
DTL.au,long,2025-08-21,2025-08-27,5,0.1468354662337228
DTL.au,long,2025-11-03,2025-11-26,18,0.04875292200826964
DTL.au,long,2026-01-13,2026-01-29,12,0.0010246891593423957
DTL.au,long,2026-05-28,2026-06-05,7,0.08685714285714252
DTL.au,long,2026-06-24,2026-08-24,44,0.14566115702479276
DVP.au,long,2026-07-16,2026-07-20,3,-0.0798668885191346
DVP.au,long,2026-08-17,2026-08-24,6,0.10782241014799143
DXS.au,long,2024-11-20,2024-11-29,8,0.041487881104812274
DXS.au,long,2025-03-17,2025-03-25,7,0.0013755227836775852
DXS.au,long,2025-03-28,2025-05-01,22,0.04011071872340133
DXS.au,long,2025-05-07,2025-05-09,3,0.013333356955832931
DXS.au,long,2025-05-30,2025-06-02,2,0.002865343954324917
DXS.au,long,2025-09-11,2025-09-25,11,-0.009668434624147904
DXS.au,long,2025-12-24,2026-01-16,15,0.003462686152752914
DXS.au,long,2026-02-02,2026-02-11,8,-0.04166664811545173
DYL.au,long,2024-11-25,2024-12-19,19,-0.16600790513834007
DYL.au,long,2024-12-23,2024-12-30,4,0.046511627906976605
DYL.au,long,2025-02-12,2025-02-20,7,-0.16078431372549018
DYL.au,long,2025-02-26,2025-03-10,9,-0.1131221719457014
DYL.au,long,2025-03-12,2025-04-01,15,0.04255319148936243
DYL.au,long,2025-04-08,2025-04-11,4,0.1234567901234569
DYL.au,long,2025-05-20,2025-05-26,5,0.16460905349794253
DYL.au,long,2025-07-21,2025-07-29,7,-0.14049586776859502
DYL.au,long,2025-08-14,2025-09-09,19,0.32996632996633
DYL.au,long,2025-10-24,2025-10-28,3,-0.10285714285714276
DYL.au,long,2025-10-30,2025-11-07,7,-0.10914454277286123
DYL.au,long,2025-11-11,2025-11-25,11,-0.03625377643504524
DYL.au,long,2026-02-16,2026-02-16,1,-0.02066115702479332
DYL.au,long,2026-02-26,2026-03-04,5,-0.08695652173913038
DYL.au,long,2026-03-19,2026-04-02,11,0.03468208092485536
DYL.au,long,2026-04-13,2026-04-20,6,0.05630026809651456
DYL.au,long,2026-06-15,2026-06-18,4,0.21554770318021244
EBO.au,long,2025-12-16,2025-12-16,1,0.0008340857800794854
EDV.au,long,2025-09-10,2025-09-24,11,-0.013736284693096401
EDV.au,long,2026-01-07,2026-01-16,8,0.08241756689400281
EDV.au,long,2026-02-03,2026-02-11,7,0.03814714278228415
EDV.au,long,2026-03-27,2026-04-28,21,2.220446049250313e-16
EDV.au,long,2026-08-24,2026-08-24,1,-0.0471976401179941
ELD.au,long,2024-12-31,2025-01-08,6,-0.0277008085858077
ELD.au,long,2025-01-16,2025-01-20,3,0.011445055834604645
ELD.au,long,2025-04-14,2025-05-09,17,0.09152539574724994
ELD.au,long,2025-08-21,2025-09-10,15,0.02818797651922944
ELD.au,long,2025-10-06,2025-10-17,10,0.02144771378219823
ELD.au,long,2025-10-22,2025-10-27,4,-0.017241417447774743
ELD.au,long,2025-11-13,2025-11-13,1,0.008670495851050841
ELD.au,long,2026-02-03,2026-02-16,10,-0.054739675642514696
ELD.au,long,2026-05-06,2026-05-18,9,-0.21499292229917288
ELD.au,long,2026-05-20,2026-05-26,5,0.053873466500542255
ELD.au,long,2026-06-12,2026-06-22,7,-0.011516314779270509
ELV.au,long,2026-06-23,2026-06-26,4,-0.14477211796246636
ELV.au,long,2026-06-30,2026-07-17,14,-0.13533057851239638
ELV.au,long,2026-07-21,2026-07-23,3,0.0024420024420026554
ELV.au,long,2026-08-11,2026-08-14,4,0.07981220657277
EMR.au,long,2024-12-27,2025-01-09,9,0.018181818181818077
EMR.au,long,2025-03-26,2025-04-23,19,0.028947368421053055
EMR.au,long,2025-05-19,2025-05-22,4,0.10238095238095224
EMR.au,long,2025-06-23,2025-06-25,3,-0.1250000000000001
EMR.au,long,2025-06-27,2025-07-11,11,-0.10918114143920576
EMR.au,long,2025-07-15,2025-07-29,11,-1.1102230246251565e-16
EMR.au,long,2025-08-15,2025-08-15,1,0.014367816091954033
EMR.au,long,2025-10-23,2025-12-17,40,0.2883817427385893
EMR.au,long,2026-01-02,2026-01-07,4,0.03164556962025311
EMR.au,long,2026-01-21,2026-02-04,10,-0.027027027027027528
EMR.au,long,2026-02-12,2026-03-09,18,-0.13352685050798252
EMR.au,long,2026-06-22,2026-06-23,2,0.006666666666666599
EMR.au,long,2026-06-29,2026-07-01,3,-0.03552397868561297
EMR.au,long,2026-07-14,2026-07-20,5,-0.053231939163498
EMR.au,long,2026-07-28,2026-08-06,8,0.08711433756805831
EOS.au,long,2026-06-25,2026-07-10,12,-0.137435897435898
EOS.au,long,2026-07-27,2026-07-30,4,-0.11208151382823894
EOS.au,long,2026-08-03,2026-08-12,8,0.28400597907324365
EVN.au,long,2024-11-28,2025-01-14,31,0.06200003416520805
EVN.au,long,2025-02-12,2025-02-26,11,-0.0016077280937949467
EVN.au,long,2025-03-04,2025-03-06,3,0.07084019716449563
EVN.au,long,2025-03-21,2025-04-22,21,0.289244133115119
EVN.au,long,2025-04-29,2025-05-12,10,0.05189876952228323
EVN.au,long,2025-05-15,2025-07-17,45,-0.03608248124650082
EVN.au,long,2025-10-20,2025-10-22,3,-0.10882602578577705
EVN.au,long,2025-10-24,2025-12-23,43,0.22787199865597385
EVN.au,long,2026-01-02,2026-01-07,4,0.02444793115770949
EVN.au,long,2026-01-21,2026-01-23,3,0.09992599433184712
EVN.au,long,2026-04-08,2026-05-11,24,0.011709601873535647
EVT.au,long,2024-12-19,2025-01-17,19,-0.0254885383249287
EVT.au,long,2025-01-22,2025-02-17,18,0.04120174722685643
EVT.au,long,2025-03-27,2025-05-19,35,0.12750185730233832
EVT.au,long,2025-05-23,2025-05-26,2,0.022531469200139265
EVT.au,long,2025-06-25,2025-07-11,13,-0.004294443615430965
EVT.au,long,2025-07-21,2025-08-25,26,-0.12664277710022298
EVT.au,long,2025-08-27,2025-09-16,15,-0.0480908207397962
EVT.au,long,2025-12-19,2026-01-22,22,-0.05403409425334027
EVT.au,long,2026-04-28,2026-05-18,15,-0.052208835341365556
EVT.au,long,2026-07-24,2026-08-11,13,0.19182652210175122
FBU.au,long,2024-12-09,2024-12-30,14,-2.220446049250313e-16
FBU.au,long,2025-01-31,2025-02-03,2,-0.007662835249042099
FBU.au,long,2025-04-03,2025-05-22,33,0.03389830508474523
FBU.au,long,2025-07-10,2025-07-22,9,0.0036231884057971175
FBU.au,long,2025-09-22,2025-09-24,3,-0.017921146953404965
FBU.au,long,2025-12-18,2025-12-19,2,-0.01253918495297801
FBU.au,long,2026-01-13,2026-01-19,5,0.012345679012345512
FBU.au,long,2026-01-30,2026-02-03,3,0.0031055900621115295
FBU.au,long,2026-02-25,2026-03-05,7,-0.013468013468013518
FBU.au,long,2026-03-25,2026-04-02,7,-0.10606060606060608
FBU.au,long,2026-04-08,2026-04-24,13,-0.04958677685950408
FBU.au,long,2026-07-17,2026-08-24,27,0.051118210862619584
FFM.au,long,2026-06-23,2026-07-06,10,0.05434782608695654
FFM.au,long,2026-07-15,2026-07-20,4,-0.06017191977077374
FFM.au,long,2026-07-31,2026-08-03,2,0.15170278637770918
FLT.au,long,2025-01-23,2025-02-12,14,0.05748506426684963
FLT.au,long,2025-04-14,2025-04-28,8,-0.014095479924400967
FLT.au,long,2025-06-17,2025-06-19,3,-0.02543724585832685
FLT.au,long,2025-08-04,2025-08-06,3,0.003246758974899233
FLT.au,long,2025-09-09,2025-09-18,8,0.006359160982176704
FLT.au,long,2026-02-05,2026-02-24,14,-0.13259316655865372
FLT.au,long,2026-02-26,2026-03-13,12,-0.1190661308402714
FLT.au,long,2026-07-24,2026-08-24,22,0.06565656565656552
FMG.au,long,2024-11-28,2024-12-23,18,-0.013404746656304756
FMG.au,long,2025-02-18,2025-02-26,7,-0.10652937382038874
FMG.au,long,2025-04-04,2025-04-15,8,0.025435056192793182
FMG.au,long,2025-04-23,2025-06-11,34,0.08428085220298809
FMG.au,long,2025-09-11,2025-10-17,27,0.08261811541497166
FMG.au,long,2025-11-27,2025-12-10,10,0.053953431050048906
FMG.au,long,2025-12-23,2026-01-23,21,-0.03369277757231626
FMG.au,long,2026-02-04,2026-02-26,17,-0.020206773901590314
FMG.au,long,2026-04-23,2026-04-24,2,-0.06698113207547152
FMG.au,long,2026-04-28,2026-04-29,2,0.022761760242791862
FPH.au,long,2024-12-24,2025-01-02,5,0.014051484754837862
FPH.au,long,2025-01-06,2025-01-24,15,0.01667635839989723
FPH.au,long,2025-01-29,2025-02-17,14,-0.06424432952018955
FPH.au,long,2025-05-27,2025-06-03,6,0.030602915233626238
FPH.au,long,2025-06-13,2025-06-18,4,-0.0002915238612116733
FPH.au,long,2025-06-23,2025-06-24,2,-0.016982371089216075
FPH.au,long,2025-07-18,2025-07-23,4,-0.00983311914962992
FPH.au,long,2025-07-28,2025-07-31,4,0.03271739292654541
FPH.au,long,2025-08-05,2025-08-08,4,0.031116482907523668
FPH.au,long,2025-08-15,2025-09-04,15,-0.014801679852160188
FPH.au,long,2025-10-28,2025-11-04,6,0.045469263254755976
FPH.au,long,2025-11-27,2025-11-27,1,-0.009895007359439378
FPH.au,long,2026-04-23,2026-05-04,8,-0.023832799710928332
FPH.au,long,2026-05-14,2026-05-22,7,-0.019155763848136664
FPH.au,long,2026-08-07,2026-08-21,11,0.02919501133786806
GDG.au,long,2025-04-28,2025-07-16,57,0.2784503975724175
GDG.au,long,2025-07-23,2025-08-04,9,0.0897435227894563
GDG.au,long,2025-09-30,2025-10-02,3,0.008633162690565133
GDG.au,long,2025-11-20,2025-12-15,18,-0.059701566471824674
GDG.au,long,2025-12-18,2025-12-23,4,0.04778760857848541
GDG.au,long,2026-06-24,2026-06-26,3,-0.05337078651685401
GDG.au,long,2026-07-15,2026-07-24,8,0.21229050279329598
GGP.au,long,2025-10-27,2025-10-28,2,-0.10484927916120579
GGP.au,long,2025-10-31,2025-12-24,39,0.5272206303724931
GGP.au,long,2025-12-31,2026-01-06,4,0.03853564547206134
GGP.au,long,2026-01-22,2026-02-03,8,-0.06779661016949179
GGP.au,long,2026-02-20,2026-02-24,3,0.05234375000000013
GGP.au,long,2026-02-27,2026-03-09,7,-0.11712379540400308
GGP.au,long,2026-03-11,2026-03-20,8,-0.15749999999999997
GGP.au,long,2026-03-25,2026-04-08,9,0.621938232161874
GGP.au,long,2026-06-12,2026-06-16,3,0.21645021645021645
GGP.au,long,2026-06-22,2026-06-25,4,-0.1214128035320089
