ticker,side,entry,exit,days,trade_ret
WES.au,long,2025-04-14,2025-04-17,4,0.014431712507702033
RMS.au,short,2025-04-15,2025-04-24,6,0.013719141893495657
SGP.au,short,2025-04-15,2025-05-22,25,-0.06699142034931627
REH.au,short,2025-04-15,2025-05-23,26,0.030479237098868683
IGO.au,short,2025-04-15,2025-05-02,11,-0.09792320745610517
NEC.au,long,2025-04-15,2025-05-22,25,0.15730326299150077
WOR.au,long,2025-04-15,2025-05-13,18,0.07864239829542208
ZIP.au,short,2025-04-15,2025-04-30,9,-0.1698041117216479
CCP.au,short,2025-04-15,2025-04-30,9,-0.08455043563306885
IEL.au,short,2025-04-16,2025-04-22,3,0.05994942504652401
SGH.au,long,2025-04-16,2025-05-13,17,0.06673552590622989
DGT.au,long,2025-04-16,2025-04-23,4,0.003937044386394417
NWS.au,long,2025-04-16,2025-04-28,6,0.013564387282682278
VCX.au,long,2025-04-16,2025-05-12,16,0.08520180975734903
CPU.au,long,2025-04-16,2025-05-13,17,0.07072312442652429
TPW.au,long,2025-04-16,2025-05-20,22,0.21437198067632846
ALQ.au,long,2025-04-16,2025-04-30,8,0.12352943159030039
WEB.au,long,2025-04-16,2025-05-20,22,0.0801886792452835
ORI.au,long,2025-04-16,2025-05-09,15,0.15832811032573813
RHC.au,long,2025-04-16,2025-04-30,8,0.019932484749262347
SMR.au,short,2025-04-16,2025-04-29,7,-0.07041128406444719
JDO.au,long,2025-04-16,2025-05-01,9,-0.12426035502958577
BEN.au,short,2025-04-17,2025-05-27,26,-0.12674883847606244
MFG.au,short,2025-04-17,2025-06-17,40,-0.14435893442708314
RGN.au,short,2025-04-17,2025-06-05,33,-0.08517945548777306
HMC.au,long,2025-04-17,2025-04-29,6,0.08830009709805497
PXA.au,short,2025-04-17,2025-04-23,3,0.0025531266586720225
AIA.au,short,2025-04-17,2025-05-13,16,0.019817688242976583
NUF.au,long,2025-04-22,2025-05-14,16,0.06036745406824129
BXB.au,long,2025-04-22,2025-05-15,17,0.04803492296507428
JBH.au,short,2025-04-22,2025-05-09,13,-0.05644470158326942
NAB.au,short,2025-04-22,2025-06-17,39,-0.14825881978532818
BGL.au,long,2025-04-22,2025-04-22,1,-0.07106598984771573
CNU.au,short,2025-04-22,2025-04-22,1,0.017402921318264264
ALL.au,long,2025-04-22,2025-05-14,16,-0.005604548005024523
BHP.au,long,2025-04-23,2025-06-02,28,0.03478501939730383
LTM-202503.au,long,2025-04-23,2025-04-28,3,0.0
PDN.au,short,2025-04-23,2025-04-23,1,-0.24623115577889454
NHC.au,short,2025-04-23,2025-05-20,19,-0.04343964683037149
LOV.au,long,2025-04-23,2025-05-07,10,0.07672641412690728
BOE.au,short,2025-04-23,2025-04-28,3,-0.1640149825414916
DYL.au,short,2025-04-23,2025-04-28,3,-0.2044894168881488
FMG.au,long,2025-04-23,2025-06-11,34,0.08428085220298809
GPT.au,long,2025-04-23,2025-05-01,6,0.05643333804828221
NHF.au,long,2025-04-23,2025-05-19,18,0.0088235230913698
GMG.au,short,2025-04-23,2025-05-06,9,-0.10381104765010818
CU6.au,short,2025-04-24,2025-05-01,5,-0.10645104531567418
RRL.au,short,2025-04-24,2025-04-24,1,-0.04081638364191731
TPG.au,long,2025-04-24,2025-05-01,5,0.03252032665229532
AMP.au,short,2025-04-24,2025-05-27,23,-0.07894358404324808
WPR.au,long,2025-04-24,2025-04-28,2,0.011904738287330074
NEU.au,short,2025-04-24,2025-04-29,3,-0.05189722685109066
TAH.au,long,2025-04-24,2025-04-29,3,0.045871489429803125
QAN.au,short,2025-04-24,2025-05-26,22,-0.16167411061863468
VAU.au,long,2025-04-28,2025-05-06,7,0.03370788801288316
S32.au,long,2025-04-28,2025-05-22,19,0.14022135058103968
GDG.au,long,2025-04-28,2025-07-16,57,0.2784503975724175
NEM.au,long,2025-04-28,2025-05-12,11,-0.051056284145096886
RMD.au,short,2025-04-28,2025-06-16,35,-0.07287528649633956
SDF.au,long,2025-04-28,2025-04-29,2,0.008650537651506918
BGL.au,long,2025-04-28,2025-04-30,3,0.011111111111111072
BRG.au,short,2025-04-28,2025-05-07,8,-0.06390460669355635
SFR.au,long,2025-04-29,2025-06-16,34,0.16073245167853512
SIG.au,short,2025-04-29,2025-04-30,2,-0.0033222891706969904
SIQ.au,short,2025-04-29,2025-05-05,5,-0.023162934985427985
CIP.au,short,2025-04-29,2025-05-09,9,-0.053233561135273
WOW.au,short,2025-04-29,2025-06-16,34,-0.0052112582518188955
CLW.au,short,2025-04-29,2025-05-05,5,-0.03111264799947211
NXL.au,long,2025-04-29,2025-05-02,4,0.05371900826446274
PXA.au,short,2025-04-29,2025-05-08,8,-0.053197764556096705
DGT.au,long,2025-04-29,2025-05-01,3,0.09999997090785384
ASX.au,long,2025-04-29,2025-05-13,11,0.005808367959847072
CSL.au,short,2025-04-29,2025-05-09,9,0.018080837259385252
EVN.au,long,2025-04-29,2025-05-12,10,0.05189876952228323
IAG.au,short,2025-04-30,2025-05-22,17,-0.07966515609369018
HLI.au,short,2025-04-30,2025-05-05,4,0.01687480985868084
ORG.au,short,2025-04-30,2025-05-01,2,0.013901712194713145
CIA.au,long,2025-04-30,2025-06-11,30,-0.026030438976981873
BOE.au,short,2025-05-01,2025-05-19,13,-0.1415408278408098
MSB.au,short,2025-05-01,2025-06-02,23,0.10285018125607626
NST.au,long,2025-05-01,2025-05-05,3,0.0031282412419730843
LTM-202503.au,short,2025-05-01,2025-05-06,4,0.0
AGL.au,short,2025-05-01,2025-05-22,16,0.036797193652082116
YAL.au,short,2025-05-01,2025-05-09,7,-0.008803338318774112
COL.au,short,2025-05-01,2025-06-16,32,-0.0409130135061071
SGM.au,long,2025-05-01,2025-07-03,45,0.10465108924906841
WHC.au,short,2025-05-01,2025-05-19,13,-0.07471462587152511
TWE.au,short,2025-05-01,2025-06-03,24,0.09005272466139491
ALX.au,short,2025-05-02,2025-05-12,7,-0.0024952399437525585
SUL.au,short,2025-05-02,2025-06-16,31,-0.03450540299256144
COH.au,short,2025-05-02,2025-05-06,3,0.022766151589628913
AAI.au,long,2025-05-02,2025-05-20,13,0.1732444631034762
RIO.au,long,2025-05-02,2025-06-06,26,-0.05435722398922105
WGX.au,long,2025-05-02,2025-06-12,29,0.12274368231046862
HDN.au,short,2025-05-02,2025-06-03,23,-0.033296427993958044
LTR.au,long,2025-05-02,2025-05-13,8,0.48
HVN.au,short,2025-05-02,2025-05-13,8,-0.030331746086647016
CDA.au,long,2025-05-02,2025-05-07,4,0.02001247353105473
CMM.au,short,2025-05-02,2025-05-14,9,0.05320470835670976
PMV.au,short,2025-05-02,2025-09-03,88,-0.04251310508772199
EMR.au,short,2025-05-02,2025-05-13,8,-0.042558150941385264
NWS.au,long,2025-05-02,2025-05-06,3,0.005049494207417515
DYL.au,short,2025-05-02,2025-05-12,7,-0.15563432697584778
JDO.au,long,2025-05-05,2025-05-19,11,-0.047945205479452024
RMS.au,short,2025-05-05,2025-05-13,7,0.059660415515558674
MGR.au,long,2025-05-05,2025-05-13,7,0.004347902770547307
CSC.au,long,2025-05-05,2025-05-28,18,0.058673469387755084
REA.au,short,2025-05-05,2025-05-22,14,-0.015103188518638344
XRO.au,short,2025-05-05,2025-06-17,31,-0.11597938059232715
WBC.au,short,2025-05-06,2025-05-20,11,0.0036606012808848565
BGA.au,short,2025-05-06,2025-05-22,13,0.06378708786562948
ORG.au,long,2025-05-06,2025-05-20,11,0.03762921710191636
BOQ.au,short,2025-05-06,2025-05-22,13,-0.03525243053832594
APA.au,long,2025-05-06,2025-06-06,24,0.003605877283916481
MND.au,long,2025-05-06,2025-05-19,10,0.08616352264705207
PNI.au,short,2025-05-06,2025-05-13,6,-0.13312972019363012
CBA.au,short,2025-05-06,2025-06-05,23,-0.08090166060265369
GOR-202509.au,short,2025-05-07,2025-05-13,5,0.03371234239300014
PLS.au,short,2025-05-07,2025-05-12,4,-0.05465269896756786
SOL.au,long,2025-05-07,2025-05-19,9,0.012452763250926813
TAH.au,short,2025-05-07,2025-06-30,38,-0.14729138714923173
SIQ.au,short,2025-05-07,2025-05-12,4,0.038174327928516716
NEU.au,short,2025-05-07,2025-05-13,5,-0.027332298225052565
ZIP.au,long,2025-05-07,2025-05-16,8,0.3003095975232195
BGL.au,short,2025-05-07,2025-05-15,7,0.15265143839964113
IGO.au,short,2025-05-07,2025-05-20,10,-0.05016622815421112
DNL.au,short,2025-05-07,2025-06-25,35,-0.12518920423395397
CU6.au,short,2025-05-07,2025-05-12,4,0.05921979078248962
LTM-202503.au,long,2025-05-07,2025-05-13,5,0.0
DXS.au,long,2025-05-07,2025-05-09,3,0.013333356955832931
TLS.au,long,2025-05-07,2025-05-20,10,0.026431690303576172
360.au,long,2025-05-07,2025-05-15,7,0.3101321585903085
NWL.au,long,2025-05-08,2025-05-08,1,-0.006622517962408647
NWH.au,short,2025-05-08,2025-05-21,10,-0.01325852779034653
NWS.au,short,2025-05-08,2025-05-22,11,-0.013492465815150512
BPT.au,long,2025-05-08,2025-07-01,38,0.09583323435234181
TLX.au,long,2025-05-08,2025-06-04,20,0.0036900369003691758
WES.au,short,2025-05-08,2025-05-09,2,-0.003171949706872401
BWP.au,short,2025-05-08,2025-06-13,26,-0.007409754717374928
ANZ.au,short,2025-05-08,2025-06-05,21,-0.019091454016856746
SIG.au,long,2025-05-08,2025-05-14,5,0.0
SUN.au,short,2025-05-09,2025-05-14,4,0.006018101401902287
DMP.au,short,2025-05-09,2025-05-26,12,0.03549970227712329
KAR.au,long,2025-05-09,2025-06-16,26,0.4097221063298344
CCP.au,long,2025-05-09,2025-07-02,38,-0.011469486199608747
RHC.au,short,2025-05-12,2025-05-29,14,0.012613841691359928
SCG.au,short,2025-05-12,2025-05-29,14,0.0061319693204386905
IEL.au,short,2025-05-12,2025-05-15,4,0.02746584474296565
CDA.au,long,2025-05-12,2025-05-12,1,-0.017793693546305667
GMG.au,long,2025-05-13,2025-05-15,3,-0.029504079732206034
IRE.au,short,2025-05-13,2025-05-20,6,0.004790841309156191
MPL.au,long,2025-05-13,2025-05-27,11,0.018947448201626083
CSL.au,long,2025-05-13,2025-05-19,5,0.028238478794776922
COH.au,long,2025-05-13,2025-05-21,7,0.024529812669561446
NIC.au,long,2025-05-13,2025-05-19,5,0.05555555555555536
RWC.au,short,2025-05-13,2025-05-20,6,0.0004656357730143945
MAQ.au,long,2025-05-13,2025-06-11,21,0.026901521216973423
PXA.au,long,2025-05-13,2025-05-14,2,0.03427592116538136
AMC.au,long,2025-05-13,2025-05-20,6,0.030260454921217095
ARB.au,long,2025-05-13,2025-05-19,5,-0.0028480806606575593
QUB-202607.au,long,2025-05-13,2025-05-20,6,0.002358512688213743
APE.au,long,2025-05-14,2025-06-20,27,-0.09887153055525877
WES.au,short,2025-05-14,2025-06-11,20,-0.056233232647487696
SDF.au,short,2025-05-14,2025-05-14,1,0.008503401841142733
MQG.au,short,2025-05-14,2025-06-06,18,-0.02416624157381375
ELD.au,short,2025-05-14,2025-07-11,42,-0.05191237298743445
TLC.au,short,2025-05-14,2025-06-05,17,0.03187792508675602
DOW.au,long,2025-05-14,2025-05-20,5,-0.006482999611537421
CWY.au,short,2025-05-14,2025-05-22,7,0.010837830450512342
PRU.au,long,2025-05-14,2025-06-04,16,0.2073171471676909
AOV.au,long,2025-05-14,2025-05-22,7,-0.05569008804891329
LTM-202503.au,short,2025-05-14,2025-05-22,7,0.0
SDR.au,short,2025-05-14,2025-06-27,32,-0.06370471854467707
ALX.au,short,2025-05-14,2025-05-29,12,-0.0004939973518180985
WAF.au,long,2025-05-14,2025-07-03,36,0.030837004405285695
EVN.au,long,2025-05-15,2025-07-17,45,-0.03608248124650082
SHL.au,short,2025-05-15,2025-08-08,61,-0.058185345450780135
CLW.au,short,2025-05-15,2025-06-06,17,-0.06912399246918877
CU6.au,short,2025-05-15,2025-05-19,3,0.1232541594951233
CPU.au,short,2025-05-15,2025-05-29,11,0.011771059175893717
PME.au,long,2025-05-15,2025-05-20,4,0.03362313760901059
SPR-202507.au,long,2025-05-15,2025-07-21,47,0.007692307692308109
DXS.au,short,2025-05-15,2025-05-19,3,0.051240466350914504
EDV.au,short,2025-05-15,2025-07-21,47,0.00841879424615044
NXL.au,short,2025-05-16,2025-05-29,10,-0.036955904713182997
ASX.au,short,2025-05-16,2025-05-23,6,0.020383364533136827
LLC.au,short,2025-05-16,2025-05-20,3,-0.0472892690352259
PLS.au,short,2025-05-16,2025-05-19,2,0.133500557413601
MTS.au,short,2025-05-16,2025-07-21,46,-0.18057434337564793
SIG.au,short,2025-05-16,2025-05-20,3,-0.021382346872812152
HMC.au,short,2025-05-19,2025-05-26,6,0.1234324172480481
XYZ.au,short,2025-05-19,2025-05-23,5,-0.036083804633769256
EMR.au,long,2025-05-19,2025-05-22,4,0.10238095238095224
RRL.au,long,2025-05-19,2025-07-11,39,-0.002247135025907898
LOV.au,short,2025-05-19,2025-06-18,22,-0.08225975522078643
GYG.au,short,2025-05-19,2025-05-22,4,0.05361019709254511
WPR.au,short,2025-05-19,2025-05-23,5,-0.0039622858241331604
VAU.au,long,2025-05-19,2025-07-14,40,-0.047618980411860745
YAL.au,long,2025-05-19,2025-05-22,4,0.0019455965125692032
DEG-202504.au,long,2025-05-19,2026-08-24,323,0.0
NST.au,long,2025-05-19,2025-05-26,6,0.13059913215457253
GPT.au,short,2025-05-19,2025-06-16,20,-0.03493167952338605
DGT.au,short,2025-05-20,2025-06-27,28,-0.08650284623333915
DYL.au,long,2025-05-20,2025-05-26,5,0.16460905349794253
ING.au,short,2025-05-20,2025-06-11,16,0.014917536486474425
WDS.au,long,2025-05-20,2025-05-26,5,-0.012968992400290702
STO.au,long,2025-05-21,2025-05-26,4,0.010988996240143045
IPH.au,short,2025-05-21,2025-06-11,15,0.03465613161747716
AZJ.au,short,2025-05-21,2025-06-17,19,-0.0366060044583193
ALL.au,short,2025-05-21,2025-05-22,2,0.027891228289355308
WOR.au,long,2025-05-21,2025-05-22,2,0.0007722681531325826
FLT.au,short,2025-05-21,2025-06-03,10,0.046112421313490026
JBH.au,long,2025-05-21,2025-05-30,8,0.021508406782998257
NIC.au,short,2025-05-21,2025-05-23,3,-0.015379357484620604
CU6.au,short,2025-05-21,2025-05-30,8,0.057364292010263496
NHF.au,long,2025-05-21,2025-05-23,3,0.0014576234772931684
DRR.au,long,2025-05-21,2025-06-12,16,0.021505312266371313
AUB.au,short,2025-05-21,2025-05-21,1,0.016379392043973873
BXB.au,short,2025-05-21,2025-05-22,2,-0.005998963729447637
MIN.au,long,2025-05-21,2025-06-02,9,-0.20276872964169368
PNI.au,short,2025-05-22,2025-05-30,7,-0.029139424466878006
HVN.au,long,2025-05-22,2025-05-29,6,-0.0166666848170548
TNE.au,short,2025-05-22,2025-06-04,10,-0.07532222765348273
AIA.au,long,2025-05-22,2025-05-29,6,-0.005610031371566904
SIG.au,short,2025-05-22,2025-06-27,26,0.03494640556574713
PXA.au,long,2025-05-22,2025-05-26,3,0.022022838499184294
ILU.au,long,2025-05-23,2025-06-11,13,-0.03826531241901043
NUF.au,long,2025-05-23,2025-05-27,3,-0.10266159695817478
NWH.au,short,2025-05-23,2025-05-30,6,-0.0037631199601009246
AUB.au,long,2025-05-23,2025-05-26,2,0.002029036179584054
EVT.au,long,2025-05-23,2025-05-26,2,0.022531469200139265
LTM-202503.au,long,2025-05-23,2025-05-27,3,0.0
SEK.au,short,2025-05-23,2025-07-22,42,-0.029075477161617402
GOR-202509.au,long,2025-05-23,2025-08-18,61,-0.011940298813166605
QUB-202607.au,short,2025-05-23,2025-06-12,14,-0.014262657513929633
MND.au,short,2025-05-23,2025-06-05,10,-0.002122639292853945
SMR.au,short,2025-05-26,2025-06-04,8,-0.007594509064143384
NEM.au,long,2025-05-26,2025-07-03,28,0.09804087872428546
RMS.au,short,2025-05-26,2025-05-29,4,-0.007793997897918903
NEU.au,short,2025-05-26,2025-06-03,7,-0.06667226096697343
CSL.au,short,2025-05-27,2025-06-13,13,0.033462980004924425
SUN.au,short,2025-05-27,2025-06-13,13,-0.038905077423304624
CIP.au,short,2025-05-27,2025-06-16,14,-0.03238420660981722
FPH.au,long,2025-05-27,2025-06-03,6,0.030602915233626238
BXB.au,short,2025-05-28,2025-06-16,13,-0.00864141502609006
ZIP.au,short,2025-05-28,2025-06-02,4,0.0006673773541694406
SIQ.au,short,2025-05-28,2025-06-11,10,0.05059831621824373
ASX.au,short,2025-05-28,2025-06-11,10,-0.010967728089160356
BRG.au,short,2025-05-28,2025-06-03,5,0.012283767476255703
ALL.au,short,2025-05-28,2025-06-12,11,-0.03522782328931162
DOW.au,short,2025-05-28,2025-06-02,4,0.016458208498993043
HMC.au,short,2025-05-28,2025-07-01,24,0.1425212401928171
360.au,long,2025-05-28,2025-08-08,52,0.17441140024783097
BGL.au,short,2025-05-28,2025-07-15,34,-0.010103820532381236
EVT.au,short,2025-05-29,2025-06-11,9,-0.00645113814565601
NHF.au,short,2025-05-29,2025-06-06,7,0.022003013768275625
VNT.au,short,2025-05-29,2025-06-16,12,-0.04556487765666839
LTM-202503.au,short,2025-05-29,2026-08-24,315,0.0
YAL.au,short,2025-05-29,2025-06-24,18,-0.0925234109798484
WBC.au,short,2025-05-29,2025-06-13,11,-0.05809061084256473
ARB.au,short,2025-05-29,2025-06-03,4,0.004333893705120051
NUF.au,long,2025-05-29,2025-06-05,6,-0.11392405063291144
TLS.au,short,2025-05-30,2025-06-12,9,-0.02480808347908936
LIC.au,long,2025-05-30,2025-06-16,11,-0.02425106990014214
INA.au,short,2025-05-30,2025-06-11,8,0.021089857427479375
DXS.au,long,2025-05-30,2025-06-02,2,0.002865343954324917
WPR.au,short,2025-05-30,2025-06-06,6,-0.004279479408675901
AMC.au,short,2025-05-30,2025-06-19,14,0.016370040727233803
IRE.au,long,2025-05-30,2025-06-06,6,-0.019744444038951925
COH.au,long,2025-05-30,2025-06-03,3,-0.006111021134075578
ORI.au,long,2025-05-30,2025-06-04,4,0.005844772661675046
TPG.au,short,2025-05-30,2025-05-30,1,0.0
CDA.au,long,2025-05-30,2025-06-03,3,0.030286091672097504
IFL-202604.au,long,2025-05-30,2025-06-03,3,0.01754385964912264
AUB.au,short,2025-05-30,2025-06-06,6,-0.01314708031383549
BEN.au,short,2025-05-30,2025-06-05,5,-0.06527314196217837
QAN.au,short,2025-05-30,2025-06-11,8,0.006561499505153057
HLI.au,short,2025-05-30,2025-06-10,7,-0.0010467896823453948
PXA.au,short,2025-05-30,2025-06-26,19,-0.044116832117062965
GMD.au,long,2025-06-02,2025-07-04,24,-0.10381355932203373
HVN.au,short,2025-06-02,2025-06-16,10,-0.0258678084736641
DTL.au,short,2025-06-02,2025-06-24,16,0.004650825212157983
PLS.au,long,2025-06-02,2025-06-06,5,0.032258064516129004
IAG.au,short,2025-06-02,2025-06-12,8,-0.03741678613310162
MPL.au,short,2025-06-02,2025-06-06,5,-0.017637260736044325
NIC.au,long,2025-06-02,2025-06-05,4,0.04379562043795593
XYZ.au,short,2025-06-02,2025-06-30,20,-0.06771898845703128
NWS.au,short,2025-06-02,2025-06-12,8,0.039587098297767964
IEL.au,long,2025-06-02,2025-06-03,2,-0.5025641135886685
FBU.au,short,2025-06-02,2025-06-11,7,-0.059359535565763344
CWY.au,short,2025-06-02,2025-06-16,10,0.028479999574739567
ALX.au,short,2025-06-03,2025-06-05,3,-0.004223469361413601
WHC.au,short,2025-06-03,2025-06-24,15,-0.018627853030184327
AIA.au,short,2025-06-03,2025-07-11,28,0.02188060757415089
GYG.au,long,2025-06-03,2025-06-19,12,-0.0340496297865458
AGL.au,short,2025-06-03,2025-06-04,2,-0.028141960304237212
CNI.au,long,2025-06-04,2025-06-04,1,0.026865700370752865
IGO.au,long,2025-06-04,2025-06-06,3,0.10554089709762549
LLC.au,short,2025-06-04,2025-07-09,25,0.05767060678690061
NWL.au,long,2025-06-04,2025-07-07,23,0.07668424939884955
ANN.au,short,2025-06-04,2025-06-12,6,0.009832700054745125
NEC.au,short,2025-06-04,2025-07-09,25,-0.026263158957102628
MIN.au,long,2025-06-04,2025-06-12,6,0.2810810810810813
MSB.au,short,2025-06-04,2025-07-11,27,-0.06944853491479586
NSR-202604.au,long,2025-06-04,2025-07-07,23,0.046179203570136496
HDN.au,short,2025-06-05,2025-06-06,2,-0.003875982371428055
VEA.au,long,2025-06-05,2025-06-12,5,0.02061851934313097
ORG.au,long,2025-06-05,2025-07-08,23,0.06716424268926136
AOV.au,long,2025-06-05,2025-06-26,15,-0.007500006918608082
CGF.au,long,2025-06-05,2025-07-17,30,0.03266328685023767
CNU.au,short,2025-06-05,2025-06-17,8,-0.029113605780975216
ARB.au,long,2025-06-05,2025-06-27,16,0.017350133336041518
BRG.au,long,2025-06-05,2025-06-30,17,0.01689655188069006
COH.au,short,2025-06-05,2025-06-05,1,-0.005262102677398017
RHC.au,short,2025-06-05,2025-06-24,13,0.07358048044540988
DOW.au,short,2025-06-05,2025-06-06,2,-0.0049099843824773615
REA.au,short,2025-06-05,2025-06-10,3,0.0024248501777874854
IEL.au,long,2025-06-05,2025-06-17,8,-0.05555555406192736
TPW.au,long,2025-06-05,2025-06-06,2,-0.03148936170212757
BGA.au,long,2025-06-05,2025-06-24,13,-0.023049621966628187
VCX.au,short,2025-06-05,2025-06-12,5,-0.03987241520935669
CQR.au,long,2025-06-06,2025-07-03,19,-0.005989845021962981
PNV.au,long,2025-06-06,2025-06-13,5,-0.11940298507462699
BSL.au,long,2025-06-06,2025-07-03,19,0.01041231842954371
TWE.au,short,2025-06-06,2025-07-15,27,0.029683553033909904
BAP.au,long,2025-06-06,2025-07-09,23,-0.007766994732920085
NIC.au,short,2025-06-06,2025-06-18,8,-0.008394042298704996
CTD.au,long,2025-06-06,2025-06-25,13,-0.017341040462428126
LYC.au,long,2025-06-06,2025-06-06,1,-0.011879049676025821
PDN.au,short,2025-06-06,2025-07-14,26,-0.130345977733627
QBE.au,long,2025-06-10,2025-06-27,14,-0.020253202559884054
NUF.au,long,2025-06-10,2025-06-17,6,0.10697674418604652
PNI.au,long,2025-06-10,2025-06-20,9,-0.03677936050275721
SOL.au,long,2025-06-10,2025-07-07,20,0.06212565479987808
RWC.au,short,2025-06-10,2025-06-17,6,0.007233959678962343
NXL.au,short,2025-06-10,2025-07-08,21,0.11771740371122319
NHC.au,short,2025-06-11,2025-06-12,2,-0.007846605616775526
NST.au,long,2025-06-11,2025-06-13,3,0.07234653656103229
CMM.au,long,2025-06-11,2025-06-13,3,0.11328972745945953
DXS.au,short,2025-06-11,2025-06-13,3,-0.010372826783957234
BKW-202509.au,long,2025-06-11,2025-07-11,23,0.03655517475764891
TCL.au,long,2025-06-12,2025-07-07,18,-0.02965215459059356
PRU.au,long,2025-06-12,2025-07-14,23,-0.008287292350373954
HUB.au,long,2025-06-12,2025-07-09,20,0.13996387999434945
AMP.au,long,2025-06-12,2025-07-03,16,0.09274198418780277
CDA.au,long,2025-06-12,2025-06-18,5,0.0835139241050491
AUB.au,long,2025-06-12,2025-08-06,40,-0.03222158193526092
RMS.au,long,2025-06-12,2025-07-03,16,-0.1131386185061718
AGL.au,short,2025-06-12,2025-08-13,45,0.12650884348928115
IPH.au,long,2025-06-12,2025-06-12,1,-0.004184069079953945
NHF.au,long,2025-06-12,2025-06-26,11,-0.0015267696209656512
DMP.au,short,2025-06-13,2025-06-13,1,-0.000492108502511579
JBH.au,long,2025-06-13,2025-06-24,8,-0.01886803772070267
SIQ.au,long,2025-06-13,2025-07-07,17,0.06310013207795495
ALX.au,long,2025-06-13,2025-06-18,4,-0.016759765788472936
PLS.au,short,2025-06-13,2025-06-23,7,0.10543923700094293
QUB-202607.au,long,2025-06-13,2025-07-11,21,-0.004651063449605752
ORI.au,short,2025-06-13,2025-07-11,21,-0.0707104716635687
MND.au,long,2025-06-13,2025-07-15,23,0.03194523966677809
WTC.au,long,2025-06-13,2025-07-07,17,0.04092591914807664
TPW.au,long,2025-06-13,2025-08-14,45,0.2572062084257194
CU6.au,short,2025-06-13,2025-06-20,6,0.11292964040115083
MP1.au,long,2025-06-13,2025-08-08,41,0.08980755523877337
CBA.au,long,2025-06-13,2025-07-14,22,-0.010025997749794735
MQG.au,long,2025-06-13,2025-06-26,10,0.010953477237733766
FPH.au,long,2025-06-13,2025-06-18,4,-0.0002915238612116733
IRE.au,long,2025-06-13,2025-08-04,37,-0.0377129582710769
CAR.au,long,2025-06-16,2025-06-24,7,0.022809454875872603
A2M.au,short,2025-06-16,2025-06-20,5,-0.027447440167990944
CIA.au,short,2025-06-16,2025-08-22,50,-0.03926441155523863
AAI.au,short,2025-06-16,2025-07-14,21,-0.07655464668771084
IGO.au,short,2025-06-16,2025-07-07,16,-0.010243614542498558
ALQ.au,short,2025-06-16,2025-06-18,3,-0.004733026380722927
BOQ.au,long,2025-06-16,2025-07-18,25,-0.016209554398901926
WES.au,long,2025-06-16,2025-07-11,20,-0.024301004172199714
CPU.au,long,2025-06-16,2025-06-20,5,-0.03419443194920946
BEN.au,long,2025-06-16,2025-06-30,11,-0.01095456564539432
FMG.au,short,2025-06-16,2025-08-27,53,-0.19152629761023365
SUN.au,long,2025-06-17,2025-06-18,2,-0.004651185672445823
HDN.au,long,2025-06-17,2025-06-18,2,0.003846167020291391
SDF.au,long,2025-06-17,2025-06-18,2,-0.010118003089306216
LTR.au,short,2025-06-17,2025-07-03,13,-0.1054355017947296
FLT.au,long,2025-06-17,2025-06-19,3,-0.02543724585832685
APA.au,short,2025-06-17,2025-07-11,19,-0.0241606412547013
TPG.au,long,2025-06-17,2025-06-17,1,-0.012867664541412749
RGN.au,long,2025-06-17,2025-07-11,19,-0.04079876156317275
TLS.au,long,2025-06-17,2025-07-09,17,-0.004090021356658036
BWP.au,long,2025-06-18,2025-06-24,5,-0.005524851309701595
SGP.au,long,2025-06-18,2025-06-20,3,0.0035842051886092463
NHC.au,short,2025-06-18,2025-07-03,12,-0.04042030050946488
SCG.au,long,2025-06-18,2025-06-24,5,-0.010928983527400682
DMP.au,short,2025-06-18,2025-07-02,11,0.15874690490371202
CHC.au,long,2025-06-18,2025-06-20,3,0.027850717234062072
IAG.au,long,2025-06-18,2025-06-18,1,0.002249562665008975
COL.au,long,2025-06-18,2025-07-14,19,-0.0696086281830195
S32.au,short,2025-06-18,2025-07-16,21,0.036042919980878274
TLC.au,long,2025-06-18,2025-06-24,5,0.0019305418480235481
INA.au,long,2025-06-18,2025-07-01,10,-0.007233309442542524
DYL.au,short,2025-06-18,2025-07-07,14,-0.036583098902164046
CLW.au,long,2025-06-18,2025-06-20,3,-0.004705852656442633
WPR.au,long,2025-06-18,2025-07-10,17,-0.037910439893035996
WOR.au,short,2025-06-19,2025-07-18,22,0.0427089750097287
TLX.au,short,2025-06-19,2025-07-23,25,0.167230766112769
HLI.au,long,2025-06-19,2025-07-02,10,-0.18679248728584852
NST.au,long,2025-06-19,2025-06-27,7,-0.10932945875085975
DOW.au,long,2025-06-19,2025-06-25,5,0.00963080311527742
FBU.au,short,2025-06-19,2025-06-24,4,0.0913240989578048
NXT.au,short,2025-06-20,2025-06-30,7,-0.03346265928604453
XRO.au,short,2025-06-20,2025-06-27,6,0.045532460916930306
CDA.au,short,2025-06-20,2025-06-26,5,-0.012099171687606547
BOE.au,short,2025-06-20,2025-07-02,9,0.03919888919300374
CSC.au,short,2025-06-20,2025-07-09,14,-0.06718171633356118
ING.au,long,2025-06-20,2025-08-01,31,-0.05524859645916813
MAQ.au,short,2025-06-20,2025-07-11,16,0.0038594774278246646
ARF.au,long,2025-06-20,2025-06-24,3,0.0
ALX.au,long,2025-06-20,2025-07-28,27,-0.02631590512966764
IEL.au,long,2025-06-20,2025-07-04,11,0.09840427810631724
